session_id,player_name,timestamp,event_type,total_exp,current_level,exp_gained,source_enemy,game_time
1775478107,tle,1775478276,gain,1350,22,25,skeleton,169.22
1775478107,tle,1775478280,gain,1375,22,25,skeleton,173.37
1775478107,tle,1775478283,gain,1415,22,40,orc,176.95
1775478107,tle,1775478287,gain,1455,22,40,orc,180.73
1775478107,tle,1775478292,gain,1480,22,25,skeleton,185.65
1775478107,tle,1775478296,gain,1505,22,25,skeleton,189.44
1775478107,tle,1775478299,gain,1530,22,25,skeleton,192.7
1775478107,tle,1775478302,gain,1570,22,40,orc,195.21
1775478107,tle,1775478306,gain,1595,22,25,skeleton,199.05
1775478107,tle,1775478309,gain,1635,22,40,orc,202.9
1775478107,tle,1775478314,gain,1675,22,40,orc,207.11
1775478107,tle,1775478318,gain,1715,22,40,orc,211.81
1775478107,tle,1775478323,gain,1755,22,40,orc,216.67
1775478107,tle,1775478326,gain,1795,22,40,orc,219.54
1775478107,tle,1775478331,gain,1820,22,25,skeleton,224.68
1775478107,tle,1775478336,gain,1845,22,25,skeleton,229.02
1775478107,tle,1775478339,gain,1870,22,25,skeleton,232.14
1775478107,tle,1775478343,gain,1895,22,25,skeleton,236.29
1775478107,tle,1775478346,gain,1935,22,40,orc,239.17
1775478107,tle,1775478351,gain,1975,22,40,orc,244.41
1775478107,tle,1775478356,gain,2000,22,25,skeleton,249.14
1775478107,tle,1775478358,gain,2040,22,40,orc,251.33
1775478107,tle,1775478362,gain,2080,22,40,orc,255.29
1775478107,tle,1775478364,gain,2120,22,40,orc,257.96
1775478107,tle,1775478369,gain,2160,22,40,orc,262.26
1775478107,tle,1775478372,gain,2200,22,40,orc,265.38
1775478107,tle,1775478375,gain,2240,22,40,orc,268.08
1775478107,tle,1775478378,gain,2280,22,40,orc,271.41
1775478107,tle,1775478382,gain,2320,22,40,orc,275.36
1775478107,tle,1775478385,gain,2360,22,40,orc,278.68
1775478107,tle,1775478389,gain,2400,22,40,orc,282.78
1775478107,tle,1775478392,gain,2440,22,40,orc,285.91
1775478107,tle,1775478395,gain,2465,22,25,skeleton,288.59
1775478107,tle,1775478399,gain,2490,22,25,skeleton,292.12
1775478107,tle,1775478401,gain,2530,22,40,orc,294.9
1775478107,tle,1775478406,gain,2570,22,40,orc,299.79
1775478107,tle,1775478410,gain,2610,22,40,orc,303.97
1775478107,tle,1775478415,gain,2635,22,25,skeleton,308.4
1775521307,kantee,1775521307,gain,12,1,12,slime,0.5
1775521307,kantee,1775521310,gain,37,1,25,skeleton,3.77
1775521307,kantee,1775521313,gain,49,2,12,slime,6.51
1775521307,kantee,1775521316,gain,61,3,12,slime,9.96
1775521307,kantee,1775521321,gain,73,4,12,slime,14.66
1775521307,kantee,1775521326,gain,98,5,25,skeleton,19.71
1775521307,kantee,1775521331,gain,110,6,12,slime,24.01
1775521307,kantee,1775521335,gain,135,7,25,skeleton,28.21
1775521307,kantee,1775521338,gain,147,8,12,slime,31.85
1775521307,kantee,1775521341,gain,172,9,25,skeleton,34.76
1775521307,kantee,1775521346,gain,197,10,25,skeleton,39.77
1775521307,kantee,1775521349,gain,222,11,25,skeleton,42.28
1775521307,kantee,1775521352,gain,247,12,25,skeleton,45.19
1775521307,kantee,1775521356,gain,287,13,40,orc,49.03
1775521307,kantee,1775521360,gain,312,14,25,skeleton,53.05
1775521307,kantee,1775521363,gain,337,15,25,skeleton,56.6
1775521307,kantee,1775521368,gain,377,16,40,orc,61.0
1775521307,kantee,1775521372,gain,417,17,40,orc,66.0
1775521307,kantee,1775521376,gain,442,18,25,skeleton,69.36
1775521307,kantee,1775521378,gain,467,19,25,skeleton,71.64
1775521307,kantee,1775521381,gain,507,20,40,orc,74.83
1775521307,kantee,1775521386,gain,547,21,40,orc,79.19
1775521307,kantee,1775521390,gain,587,22,40,orc,83.72
1775521307,kantee,1775521392,gain,612,23,25,skeleton,85.81
1775521307,kantee,1775521396,gain,652,24,40,orc,89.55
1775521307,kantee,1775521400,gain,692,25,40,orc,93.25
1775521307,kantee,1775521403,gain,732,26,40,orc,96.57
1775521307,kantee,1775521406,gain,757,27,25,skeleton,99.96
1775521307,kantee,1775521411,gain,797,28,40,orc,104.61
1775521307,kantee,1775521414,gain,837,29,40,orc,107.87
1775521307,kantee,1775521417,gain,877,30,40,orc,110.89
1775521307,kantee,1775521422,gain,902,30,25,skeleton,115.28
1775521307,kantee,1775521426,gain,942,30,40,orc,119.19
1775521307,kantee,1775521430,gain,967,30,25,skeleton,123.82
1775521307,kantee,1775521434,gain,992,30,25,skeleton,127.55
1775521307,kantee,1775521438,gain,1017,30,25,skeleton,131.01
1775521307,kantee,1775521442,gain,1042,30,25,skeleton,135.86
1775521307,kantee,1775521446,gain,1067,30,25,skeleton,139.72
1775521307,kantee,1775521449,gain,1107,30,40,orc,142.87
1775521307,kantee,1775521454,gain,1147,30,40,orc,147.26
1775521307,kantee,1775521457,gain,1172,30,25,skeleton,150.8
1775521307,kantee,1775521460,gain,1212,30,40,orc,153.63
1775521307,kantee,1775521464,gain,1237,30,25,skeleton,157.1
1775521307,kantee,1775521468,gain,1277,30,40,orc,161.71
1775521307,kantee,1775521471,gain,1317,30,40,orc,164.17
1775521307,kantee,1775521474,gain,1342,30,25,skeleton,167.31
1775521307,kantee,1775521476,gain,1382,30,40,orc,169.35
1775521307,kantee,1775521479,gain,1407,30,25,skeleton,172.36
1775521307,kantee,1775521484,gain,1447,30,40,orc,177.15
1775521307,kantee,1775521486,gain,1472,30,25,skeleton,179.74
1775521307,kantee,1775521490,gain,1512,30,40,orc,183.16
1775521307,kantee,1775521495,gain,1537,30,25,skeleton,188.22
1775521307,kantee,1775521497,gain,1577,30,40,orc,190.88
1775521307,kantee,1775521501,gain,1602,30,25,skeleton,194.28
1775521307,kantee,1775521505,gain,1642,30,40,orc,198.57
1775521307,kantee,1775521508,gain,1667,30,25,skeleton,201.44
1775521307,kantee,1775521512,gain,1707,30,40,orc,205.36
1775521307,kantee,1775521517,gain,1747,30,40,orc,210.65
1775521307,kantee,1775521519,gain,1787,30,40,orc,212.93
1775521307,kantee,1775521523,gain,1812,30,25,skeleton,216.12
1775521307,kantee,1775521527,gain,1852,30,40,orc,220.98
1775521307,kantee,1775521532,gain,1877,30,25,skeleton,225.73
1775521307,kantee,1775521536,gain,1917,30,40,orc,229.71
1775521307,kantee,1775521539,gain,1957,30,40,orc,232.74
1775521307,kantee,1775521543,gain,1982,30,25,skeleton,236.48
1775521307,kantee,1775521548,gain,2022,30,40,orc,241.04
1775521307,kantee,1775521552,gain,2047,30,25,skeleton,245.12
1775521307,kantee,1775521556,gain,2072,30,25,skeleton,249.31
1775521307,kantee,1775521560,gain,2097,30,25,skeleton,253.75
1775521307,kantee,1775521564,gain,2122,30,25,skeleton,257.07
1775521307,kantee,1775521568,gain,2162,30,40,orc,261.02
1775521307,kantee,1775521572,gain,2187,30,25,skeleton,265.29
1775521307,kantee,1775521577,gain,2227,30,40,orc,270.18
1775521307,kantee,1775521580,gain,2267,30,40,orc,273.38
1775521307,kantee,1775521584,gain,2292,30,25,skeleton,277.08
1775521307,kantee,1775521588,gain,2317,30,25,skeleton,281.41
1775521307,kantee,1775521591,gain,2357,30,40,orc,284.45
1775521307,kantee,1775521594,gain,2382,30,25,skeleton,287.84
1775521307,kantee,1775521597,gain,2422,30,40,orc,290.66
1775521307,kantee,1775521601,gain,2447,30,25,skeleton,294.29
1775521307,kantee,1775521606,gain,2487,30,40,orc,299.28
1775521307,kantee,1775521609,gain,2512,30,25,skeleton,302.57
1775521307,kantee,1775521612,gain,2537,30,25,skeleton,305.32
1775521307,kantee,1775521615,gain,2577,30,40,orc,308.16
1775521307,kantee,1775521619,gain,2617,30,40,orc,312.05
1775521307,kantee,1775521622,gain,2657,30,40,orc,315.75
1775521307,kantee,1775521626,gain,2697,30,40,orc,319.56
1775521307,kantee,1775521630,gain,2722,30,25,skeleton,323.41
1775521307,kantee,1775521633,gain,2762,30,40,orc,326.93
1775521307,kantee,1775521636,gain,2787,30,25,skeleton,329.62
1775521307,kantee,1775521639,gain,2827,30,40,orc,332.94
1775521307,kantee,1775521644,gain,2867,30,40,orc,337.4
1775521307,kantee,1775521648,gain,2907,30,40,orc,341.36
1775521307,kantee,1775521651,gain,2932,30,25,skeleton,344.41
1775521307,kantee,1775521656,gain,2972,30,40,orc,349.24
1775521307,kantee,1775521660,gain,2997,30,25,skeleton,353.12
1775521307,kantee,1775521663,gain,3037,30,40,orc,356.68
1775521307,kantee,1775521667,gain,3077,30,40,orc,360.03
1775521307,kantee,1775521669,gain,3102,30,25,skeleton,362.4
1775521307,kantee,1775521673,gain,3127,30,25,skeleton,366.93
1775521307,kantee,1775521676,gain,3152,30,25,skeleton,369.69
1775521307,kantee,1775521679,gain,3192,30,40,orc,372.3
1775521307,kantee,1775521682,gain,3232,30,40,orc,375.86
1775521307,kantee,1775521686,gain,3272,30,40,orc,379.57
1775521307,kantee,1775521689,gain,3297,30,25,skeleton,382.33
1775521307,kantee,1775521693,gain,3322,30,25,skeleton,386.26
1775521307,kantee,1775521696,gain,3347,30,25,skeleton,389.83
1775521307,kantee,1775521701,gain,3387,30,40,orc,394.98
1775521307,kantee,1775521706,gain,3427,30,40,orc,399.48
1775521307,kantee,1775521709,gain,3467,30,40,orc,402.43
1775521307,kantee,1775521713,gain,3492,30,25,skeleton,406.13
1775521307,kantee,1775521715,gain,3517,30,25,skeleton,408.63
1775521307,kantee,1775521718,gain,3557,30,40,orc,411.54
1775521307,kantee,1775521721,gain,3597,30,40,orc,414.72
1775521307,kantee,1775521725,gain,3622,30,25,skeleton,418.94
1775521307,kantee,1775521730,gain,3647,30,25,skeleton,423.13
1775521307,kantee,1775521733,gain,3672,30,25,skeleton,426.41
1775521307,kantee,1775521736,gain,3712,30,40,orc,429.5
1775521307,kantee,1775521738,gain,3752,30,40,orc,431.84
1775521307,kantee,1775521742,gain,3792,30,40,orc,436.0
1775521307,kantee,1775521745,gain,3832,30,40,orc,438.59
1775521307,kantee,1775521748,gain,3872,30,40,orc,441.6
1775521307,kantee,1775521751,gain,3897,30,25,skeleton,444.64
1775521307,kantee,1775521756,gain,3922,30,25,skeleton,449.29
1775521307,kantee,1775521759,gain,3947,30,25,skeleton,452.23
1775521307,kantee,1775521763,gain,3972,30,25,skeleton,456.86
1775521307,kantee,1775521767,gain,4012,30,40,orc,460.27
1775521307,kantee,1775521771,gain,4052,30,40,orc,464.07
1775521307,kantee,1775521774,gain,4092,30,40,orc,467.37
1775521307,kantee,1775521778,gain,4132,30,40,orc,471.38
1775564507,kantee,1775564508,gain,12,1,12,slime,1.0
1775564507,kantee,1775564512,gain,24,1,12,slime,5.41
1775564507,kantee,1775564516,gain,36,2,12,slime,9.8
1775564507,kantee,1775564520,gain,48,2,12,slime,13.41
1775564507,kantee,1775564524,gain,60,3,12,slime,17.66
1775564507,kantee,1775564527,gain,85,4,25,skeleton,20.98
1775564507,kantee,1775564532,gain,97,5,12,slime,25.58
1775564507,kantee,1775564536,gain,122,6,25,skeleton,29.08
1775564507,kantee,1775564539,gain,134,7,12,slime,32.64
1775564507,kantee,1775564542,gain,146,8,12,slime,35.41
1775564507,kantee,1775564545,gain,171,9,25,skeleton,38.75
1775564507,kantee,1775564549,gain,196,10,25,skeleton,42.98
1775564507,kantee,1775564553,gain,236,11,40,orc,46.19
1775564507,kantee,1775564556,gain,261,12,25,skeleton,49.52
1775564507,kantee,1775564559,gain,301,13,40,orc,52.5
1775564507,kantee,1775564562,gain,341,14,40,orc,55.5
1775564507,kantee,1775564567,gain,381,15,40,orc,60.81
1775564507,kantee,1775564571,gain,421,16,40,orc,64.76
1775564507,kantee,1775564575,gain,446,17,25,skeleton,68.93
1775564507,kantee,1775564578,gain,486,18,40,orc,71.63
1775564507,kantee,1775564582,gain,526,19,40,orc,75.04
1775564507,kantee,1775564584,gain,566,20,40,orc,77.36
1775564507,kantee,1775564587,gain,606,21,40,orc,80.63
1775564507,kantee,1775564592,gain,646,22,40,orc,85.22
1775564507,kantee,1775564596,gain,671,23,25,skeleton,89.31
1775564507,kantee,1775564599,gain,711,24,40,orc,92.16
1775564507,kantee,1775564604,gain,751,25,40,orc,97.08
1775564507,kantee,1775564608,gain,791,25,40,orc,101.73
1775564507,kantee,1775564611,gain,831,25,40,orc,104.32
1775564507,kantee,1775564615,gain,871,25,40,orc,108.7
1775564507,kantee,1775564620,gain,896,25,25,skeleton,113.26
1775564507,kantee,1775564624,gain,921,25,25,skeleton,117.15
1775564507,kantee,1775564627,gain,946,25,25,skeleton,120.69
1775564507,kantee,1775564630,gain,986,25,40,orc,123.28
1775564507,kantee,1775564633,gain,1026,25,40,orc,126.86
1775564507,kantee,1775564638,gain,1066,25,40,orc,131.66
1775564507,kantee,1775564641,gain,1106,25,40,orc,134.33
1775564507,kantee,1775564644,gain,1146,25,40,orc,137.72
1775564507,kantee,1775564648,gain,1186,25,40,orc,141.13
1775564507,kantee,1775564650,gain,1211,25,25,skeleton,143.74
1775564507,kantee,1775564653,gain,1251,25,40,orc,146.47
1775564507,kantee,1775564657,gain,1276,25,25,skeleton,150.09
1775564507,kantee,1775564659,gain,1301,25,25,skeleton,153.0
1775564507,kantee,1775564662,gain,1341,25,40,orc,155.61
1775564507,kantee,1775564666,gain,1381,25,40,orc,159.67
1775564507,kantee,1775564670,gain,1421,25,40,orc,163.59
1775564507,kantee,1775564673,gain,1461,25,40,orc,166.72
1775564507,kantee,1775564677,gain,1486,25,25,skeleton,170.08
1775564507,kantee,1775564680,gain,1526,25,40,orc,173.53
1775564507,kantee,1775564684,gain,1566,25,40,orc,177.79
1775564507,kantee,1775564688,gain,1591,25,25,skeleton,181.08
1775564507,kantee,1775564690,gain,1616,25,25,skeleton,183.67
1775564507,kantee,1775564693,gain,1656,25,40,orc,186.57
1775564507,kantee,1775564698,gain,1681,25,25,skeleton,191.99
1775564507,kantee,1775564703,gain,1721,25,40,orc,196.01
1775564507,kantee,1775564705,gain,1761,25,40,orc,198.92
1775564507,kantee,1775564711,gain,1801,25,40,orc,204.13
1775564507,kantee,1775564714,gain,1841,25,40,orc,207.5
1775564507,kantee,1775564717,gain,1881,25,40,orc,210.81
1775564507,kantee,1775564721,gain,1906,25,25,skeleton,214.18
1775564507,kantee,1775564725,gain,1931,25,25,skeleton,218.24
1775564507,kantee,1775564728,gain,1971,25,40,orc,221.94
1775564507,kantee,1775564732,gain,1996,25,25,skeleton,225.6
1775564507,kantee,1775564737,gain,2036,25,40,orc,230.71
1775564507,kantee,1775564741,gain,2076,25,40,orc,234.95
1775564507,kantee,1775564746,gain,2116,25,40,orc,239.28
1775564507,kantee,1775564749,gain,2156,25,40,orc,242.7
1775564507,kantee,1775564754,gain,2181,25,25,skeleton,247.03
1775564507,kantee,1775564756,gain,2206,25,25,skeleton,249.86
1775564507,kantee,1775564759,gain,2246,25,40,orc,252.4
1775564507,kantee,1775564762,gain,2271,25,25,skeleton,255.88
1775564507,kantee,1775564765,gain,2311,25,40,orc,258.66
1775564507,kantee,1775564768,gain,2351,25,40,orc,261.31
1775564507,kantee,1775564772,gain,2391,25,40,orc,265.3
1775564507,kantee,1775564777,gain,2416,25,25,skeleton,270.13
1775564507,kantee,1775564780,gain,2456,25,40,orc,273.66
1775564507,kantee,1775564784,gain,2496,25,40,orc,277.38
1775564507,kantee,1775564789,gain,2521,25,25,skeleton,282.51
1775564507,kantee,1775564791,gain,2561,25,40,orc,284.62
1775564507,kantee,1775564794,gain,2601,25,40,orc,287.94
1775564507,kantee,1775564799,gain,2626,25,25,skeleton,292.84
1775564507,kantee,1775564803,gain,2666,25,40,orc,296.43
1775564507,kantee,1775564806,gain,2706,25,40,orc,299.34
1775564507,kantee,1775564810,gain,2746,25,40,orc,303.09
1775564507,kantee,1775564814,gain,2786,25,40,orc,307.01
1775564507,kantee,1775564818,gain,2826,25,40,orc,311.59
1775564507,kantee,1775564821,gain,2851,25,25,skeleton,314.24
1775564507,kantee,1775564824,gain,2891,25,40,orc,317.07
1775564507,kantee,1775564827,gain,2916,25,25,skeleton,320.21
1775564507,kantee,1775564830,gain,2941,25,25,skeleton,323.48
1775564507,kantee,1775564833,gain,2966,25,25,skeleton,326.23
1775564507,kantee,1775564837,gain,3006,25,40,orc,330.61
1775564507,kantee,1775564842,gain,3046,25,40,orc,335.25
1775564507,kantee,1775564846,gain,3086,25,40,orc,339.74
1775564507,kantee,1775564850,gain,3126,25,40,orc,343.8
1775564507,kantee,1775564855,gain,3166,25,40,orc,348.43
1775564507,kantee,1775564859,gain,3206,25,40,orc,352.01
1775564507,kantee,1775564863,gain,3231,25,25,skeleton,356.13
1775564507,kantee,1775564865,gain,3271,25,40,orc,358.59
1775564507,kantee,1775564868,gain,3296,25,25,skeleton,361.41
1775564507,kantee,1775564873,gain,3321,25,25,skeleton,366.57
1775564507,kantee,1775564878,gain,3346,25,25,skeleton,371.24
