session_id,player_name,timestamp,skill_name,player_class,hit,damage,game_time
1775391707,kantee,1775391753,skill,Knight,True,12,46.7
1775391707,kantee,1775391753,attack,Knight,True,13,46.95
1775391707,kantee,1775391754,attack,Knight,True,12,47.2
1775391707,kantee,1775391757,attack,Knight,True,26,50.5
1775391707,kantee,1775391757,attack,Knight,True,14,50.75
1775391707,kantee,1775391757,attack,Knight,True,16,51.0
1775391707,kantee,1775391758,skill,Knight,True,24,51.25
1775391707,kantee,1775391761,skill,Knight,True,22,54.02
1775391707,kantee,1775391761,attack,Knight,True,15,54.27
1775391707,kantee,1775391761,attack,Knight,True,24,54.52
1775391707,kantee,1775391761,attack,Knight,True,22,54.77
1775391707,kantee,1775391764,skill,Knight,True,29,57.22
1775391707,kantee,1775391764,attack,Knight,True,24,57.47
1775391707,kantee,1775391764,attack,Knight,True,14,57.72
1775391707,kantee,1775391764,attack,Knight,True,14,57.97
1775391707,kantee,1775391767,attack,Knight,True,15,60.15
1775391707,kantee,1775391767,attack,Knight,True,14,60.4
1775391707,kantee,1775391767,attack,Knight,True,17,60.65
1775391707,kantee,1775391771,skill,Knight,True,19,64.98
1775391707,kantee,1775391772,attack,Knight,True,9,65.23
1775391707,kantee,1775391772,attack,Knight,True,5,65.48
1775391707,kantee,1775391775,attack,Knight,True,11,68.25
1775391707,kantee,1775391775,attack,Knight,True,13,68.5
1775391707,kantee,1775391775,attack,Knight,True,16,68.75
1775391707,kantee,1775391776,attack,Knight,True,5,69.0
1775391707,kantee,1775391778,attack,Knight,True,24,71.29
1775391707,kantee,1775391778,attack,Knight,True,22,71.54
1775391707,kantee,1775391778,attack,Knight,True,17,71.79
1775391707,kantee,1775391779,attack,Knight,True,27,72.04
1775391707,kantee,1775391782,attack,Knight,True,18,75.63
1775391707,kantee,1775391782,attack,Knight,True,26,75.88
1775391707,kantee,1775391785,attack,Knight,True,13,78.43
1775391707,kantee,1775391785,attack,Knight,True,18,78.68
1775391707,kantee,1775391785,skill,Knight,True,22,78.93
1775391707,kantee,1775391789,attack,Knight,True,15,82.48
1775391707,kantee,1775391789,attack,Knight,True,16,82.73
1775391707,kantee,1775391792,attack,Knight,True,19,85.3
1775391707,kantee,1775391792,attack,Knight,True,26,85.55
1775391707,kantee,1775391792,skill,Knight,True,37,85.8
1775391707,kantee,1775391796,attack,Knight,True,17,89.59
1775391707,kantee,1775391796,attack,Knight,True,16,89.84
1775391707,kantee,1775391797,skill,Knight,True,29,90.09
1775391707,kantee,1775391797,attack,Knight,True,19,90.34
1775391707,kantee,1775391799,skill,Knight,True,25,92.88
1775391707,kantee,1775391800,attack,Knight,True,24,93.13
1775391707,kantee,1775391800,attack,Knight,True,27,93.38
1775391707,kantee,1775391800,attack,Knight,True,17,93.63
1775391707,kantee,1775391804,attack,Knight,True,8,97.24
1775391707,kantee,1775391804,attack,Knight,True,8,97.49
1775391707,kantee,1775391808,attack,Knight,True,18,101.89
1775391707,kantee,1775391809,attack,Knight,True,16,102.14
1775391707,kantee,1775391809,attack,Knight,True,17,102.39
1775391707,kantee,1775391811,attack,Knight,True,13,104.89
1775391707,kantee,1775391812,attack,Knight,True,16,105.14
1775391707,kantee,1775391812,attack,Knight,True,8,105.39
1775391707,kantee,1775391812,skill,Knight,True,19,105.64
1775391707,kantee,1775391816,attack,Knight,True,26,109.77
1775391707,kantee,1775391817,skill,Knight,True,25,110.02
1775391707,kantee,1775391817,skill,Knight,True,30,110.27
1775391707,kantee,1775391817,attack,Knight,True,17,110.52
1775391707,kantee,1775391821,attack,Knight,True,27,114.12
1775391707,kantee,1775391821,attack,Knight,True,23,114.37
1775391707,kantee,1775391824,attack,Knight,True,24,117.6
1775391707,kantee,1775391824,skill,Knight,True,37,117.85
1775391707,kantee,1775391825,skill,Knight,True,25,118.1
1775391707,kantee,1775391825,attack,Knight,True,18,118.35
1775391707,kantee,1775391827,attack,Knight,True,15,120.88
1775391707,kantee,1775391828,attack,Knight,True,17,121.13
1775391707,kantee,1775391828,attack,Knight,True,18,121.38
1775391707,kantee,1775391828,skill,Knight,True,33,121.63
1775391707,kantee,1775391830,attack,Knight,True,18,123.4
1775391707,kantee,1775391830,attack,Knight,True,26,123.65
1775391707,kantee,1775391830,attack,Knight,True,22,123.9
1775391707,kantee,1775391834,skill,Knight,True,8,127.19
1775391707,kantee,1775391834,attack,Knight,True,14,127.44
1775391707,kantee,1775391834,attack,Knight,True,16,127.69
1775391707,kantee,1775391834,attack,Knight,True,11,127.94
1775391707,kantee,1775391837,attack,Knight,True,15,130.45
1775391707,kantee,1775391837,skill,Knight,True,30,130.7
1775391707,kantee,1775391837,attack,Knight,True,27,130.95
1775391707,kantee,1775391838,attack,Knight,True,14,131.2
1775434907,jeng,1775434907,attack,Wizard,True,17,0.0
1775434907,jeng,1775434907,attack,Wizard,True,25,0.25
1775434907,jeng,1775434910,attack,Wizard,True,10,3.36
1775434907,jeng,1775434910,attack,Wizard,True,17,3.61
1775434907,jeng,1775434913,attack,Wizard,True,17,6.68
1775434907,jeng,1775434913,attack,Wizard,True,12,6.93
1775434907,jeng,1775434914,attack,Wizard,True,9,7.18
1775434907,jeng,1775434917,attack,Wizard,True,16,10.9
1775434907,jeng,1775434918,attack,Wizard,True,8,11.15
1775434907,jeng,1775434918,attack,Wizard,True,16,11.4
1775434907,jeng,1775434921,attack,Wizard,True,28,14.07
1775434907,jeng,1775434921,attack,Wizard,True,16,14.32
1775434907,jeng,1775434921,attack,Wizard,True,18,14.57
1775434907,jeng,1775434924,attack,Wizard,True,17,17.97
1775434907,jeng,1775434925,attack,Wizard,True,5,18.22
1775434907,jeng,1775434925,attack,Wizard,True,11,18.47
1775434907,jeng,1775434928,attack,Wizard,True,28,21.31
1775434907,jeng,1775434928,attack,Wizard,True,28,21.56
1775434907,jeng,1775434928,attack,Wizard,True,23,21.81
1775434907,jeng,1775434931,attack,Wizard,True,26,24.87
1775434907,jeng,1775434932,skill,Wizard,True,31,25.12
1775434907,jeng,1775434935,attack,Wizard,True,27,28.21
1775434907,jeng,1775434935,attack,Wizard,True,21,28.46
1775434907,jeng,1775434935,attack,Wizard,True,13,28.71
1775434907,jeng,1775434939,skill,Wizard,True,28,32.36
1775434907,jeng,1775434939,attack,Wizard,True,23,32.61
1775434907,jeng,1775434939,attack,Wizard,True,25,32.86
1775434907,jeng,1775434942,skill,Wizard,True,48,35.33
1775434907,jeng,1775434942,attack,Wizard,True,27,35.58
1775434907,jeng,1775434945,attack,Wizard,True,23,38.26
1775434907,jeng,1775434945,attack,Wizard,True,23,38.51
1775434907,jeng,1775434945,skill,Wizard,True,23,38.76
1775434907,jeng,1775434946,attack,Wizard,True,20,39.01
1775434907,jeng,1775434949,attack,Wizard,True,19,42.04
1775434907,jeng,1775434949,attack,Wizard,True,19,42.29
1775434907,jeng,1775434949,attack,Wizard,True,18,42.54
1775434907,jeng,1775434952,skill,Wizard,True,46,45.17
1775434907,jeng,1775434952,attack,Wizard,True,28,45.42
1775434907,jeng,1775434955,attack,Wizard,True,17,48.16
1775434907,jeng,1775434955,attack,Wizard,True,28,48.41
1775434907,jeng,1775434955,attack,Wizard,True,14,48.66
1775434907,jeng,1775434955,attack,Wizard,True,25,48.91
1775434907,jeng,1775434959,attack,Wizard,True,28,52.58
1775434907,jeng,1775434959,attack,Wizard,True,23,52.83
1775434907,jeng,1775434960,attack,Wizard,True,21,53.08
1775434907,jeng,1775434962,attack,Wizard,True,39,55.53
1775434907,jeng,1775434962,attack,Wizard,True,34,55.78
1775434907,jeng,1775434967,attack,Wizard,True,27,60.34
1775434907,jeng,1775434967,attack,Wizard,True,39,60.59
1775434907,jeng,1775434971,attack,Wizard,True,40,65.0
1775434907,jeng,1775434972,attack,Wizard,True,32,65.25
1775434907,jeng,1775434972,attack,Wizard,True,34,65.5
1775434907,jeng,1775434972,attack,Wizard,True,40,65.75
1775434907,jeng,1775434976,skill,Wizard,True,48,69.26
1775434907,jeng,1775434976,attack,Wizard,True,24,69.51
1775434907,jeng,1775434980,attack,Wizard,True,16,73.43
1775434907,jeng,1775434980,skill,Wizard,True,39,73.68
1775434907,jeng,1775434980,attack,Wizard,True,16,73.93
1775434907,jeng,1775434983,attack,Wizard,True,20,76.39
1775434907,jeng,1775434983,attack,Wizard,True,21,76.64
1775434907,jeng,1775434986,skill,Wizard,True,59,79.64
1775434907,jeng,1775434986,skill,Wizard,True,54,79.89
1775434907,jeng,1775434987,skill,Wizard,True,65,80.14
1775434907,jeng,1775434987,skill,Wizard,True,34,80.39
1775434907,jeng,1775434990,attack,Wizard,True,29,83.03
1775434907,jeng,1775434990,attack,Wizard,True,20,83.28
1775434907,jeng,1775434990,skill,Wizard,True,46,83.53
1775434907,jeng,1775434990,attack,Wizard,True,23,83.78
1775434907,jeng,1775434993,attack,Wizard,True,37,86.61
1775434907,jeng,1775434993,skill,Wizard,True,44,86.86
1775434907,jeng,1775434997,attack,Wizard,True,31,90.91
1775434907,jeng,1775434998,attack,Wizard,True,36,91.16
1775434907,jeng,1775434998,attack,Wizard,True,40,91.41
1775434907,jeng,1775435002,attack,Wizard,True,33,95.65
1775434907,jeng,1775435002,attack,Wizard,True,26,95.9
1775434907,jeng,1775435005,skill,Wizard,True,42,98.66
1775434907,jeng,1775435005,attack,Wizard,True,29,98.91
1775434907,jeng,1775435006,attack,Wizard,True,33,99.16
1775434907,jeng,1775435009,attack,Wizard,True,16,102.31
1775434907,jeng,1775435009,skill,Wizard,True,26,102.56
1775434907,jeng,1775435009,attack,Wizard,True,19,102.81
1775434907,jeng,1775435013,attack,Wizard,True,29,106.3
1775434907,jeng,1775435013,attack,Wizard,True,23,106.55
1775434907,jeng,1775435013,attack,Wizard,True,33,106.8
1775434907,jeng,1775435014,attack,Wizard,True,39,107.05
1775434907,jeng,1775435017,attack,Wizard,True,14,110.83
1775434907,jeng,1775435018,attack,Wizard,True,21,111.08
1775434907,jeng,1775435021,attack,Wizard,True,40,114.94
1775434907,jeng,1775435022,skill,Wizard,True,54,115.19
1775434907,jeng,1775435022,skill,Wizard,True,40,115.44
1775434907,jeng,1775435026,attack,Wizard,True,14,119.59
1775434907,jeng,1775435026,attack,Wizard,True,23,119.84
1775434907,jeng,1775435031,skill,Wizard,True,64,124.5
1775434907,jeng,1775435031,attack,Wizard,True,36,124.75
1775434907,jeng,1775435032,attack,Wizard,True,34,125.0
1775434907,jeng,1775435032,attack,Wizard,True,32,125.25
1775434907,jeng,1775435035,attack,Wizard,True,34,128.49
1775434907,jeng,1775435035,attack,Wizard,True,20,128.74
1775434907,jeng,1775435039,attack,Wizard,True,39,132.82
1775434907,jeng,1775435040,attack,Wizard,True,35,133.07
1775434907,jeng,1775435043,attack,Wizard,True,24,136.2
1775434907,jeng,1775435043,attack,Wizard,True,27,136.45
1775434907,jeng,1775435046,attack,Wizard,True,35,139.85
1775434907,jeng,1775435047,attack,Wizard,True,20,140.1
1775434907,jeng,1775435049,attack,Wizard,True,33,142.47
1775434907,jeng,1775435049,skill,Wizard,True,44,142.72
1775434907,jeng,1775435053,attack,Wizard,True,36,146.74
1775434907,jeng,1775435053,attack,Wizard,True,21,146.99
1775434907,jeng,1775435054,attack,Wizard,True,36,147.24
1775434907,jeng,1775435054,attack,Wizard,True,39,147.49
1775434907,jeng,1775435058,attack,Wizard,True,37,151.57
1775434907,jeng,1775435058,skill,Wizard,True,39,151.82
1775434907,jeng,1775435061,attack,Wizard,True,13,154.23
1775434907,jeng,1775435061,attack,Wizard,True,18,154.48
1775434907,jeng,1775435061,skill,Wizard,True,44,154.73
1775434907,jeng,1775435065,attack,Wizard,True,21,158.32
1775434907,jeng,1775435065,attack,Wizard,True,28,158.57
1775434907,jeng,1775435068,attack,Wizard,True,21,161.43
1775434907,jeng,1775435068,attack,Wizard,True,16,161.68
1775434907,jeng,1775435068,skill,Wizard,True,26,161.93
1775434907,jeng,1775435072,attack,Wizard,True,26,165.19
1775434907,jeng,1775435072,attack,Wizard,True,20,165.44
1775434907,jeng,1775435072,attack,Wizard,True,25,165.69
1775434907,jeng,1775435076,attack,Wizard,True,37,169.11
1775434907,jeng,1775435076,attack,Wizard,True,25,169.36
1775434907,jeng,1775435079,skill,Wizard,True,58,172.41
1775434907,jeng,1775435079,skill,Wizard,True,64,172.66
1775434907,jeng,1775435082,attack,Wizard,True,20,175.76
1775434907,jeng,1775435083,attack,Wizard,True,28,176.01
1775434907,jeng,1775435087,attack,Wizard,True,26,180.45
1775434907,jeng,1775435087,attack,Wizard,True,40,180.7
1775434907,jeng,1775435087,skill,Wizard,True,34,180.95
1775434907,jeng,1775435088,attack,Wizard,True,26,181.2
1775434907,jeng,1775435090,attack,Wizard,True,39,183.56
1775434907,jeng,1775435090,attack,Wizard,True,37,183.81
1775434907,jeng,1775435093,skill,Wizard,True,50,186.38
1775434907,jeng,1775435093,skill,Wizard,True,51,186.63
1775434907,jeng,1775435093,attack,Wizard,True,34,186.88
1775434907,jeng,1775435097,attack,Wizard,True,14,190.35
1775434907,jeng,1775435097,attack,Wizard,True,18,190.6
1775434907,jeng,1775435097,attack,Wizard,True,21,190.85
1775434907,jeng,1775435100,attack,Wizard,True,32,193.47
1775434907,jeng,1775435100,attack,Wizard,True,24,193.72
1775434907,jeng,1775435100,attack,Wizard,True,20,193.97
1775434907,jeng,1775435105,attack,Wizard,True,26,198.45
1775434907,jeng,1775435105,attack,Wizard,True,16,198.7
1775434907,jeng,1775435105,attack,Wizard,True,17,198.95
1775434907,jeng,1775435109,attack,Wizard,True,40,202.56
1775434907,jeng,1775435109,attack,Wizard,True,34,202.81
1775434907,jeng,1775435110,attack,Wizard,True,33,203.06
1775434907,jeng,1775435110,attack,Wizard,True,36,203.31
1775434907,jeng,1775435112,attack,Wizard,True,35,205.15
1775434907,jeng,1775435112,attack,Wizard,True,25,205.4
1775434907,jeng,1775435115,attack,Wizard,True,21,208.59
1775434907,jeng,1775435115,attack,Wizard,True,39,208.84
1775434907,jeng,1775435119,attack,Wizard,True,39,212.12
1775434907,jeng,1775435119,attack,Wizard,True,39,212.37
1775434907,jeng,1775435119,attack,Wizard,True,33,212.62
1775434907,jeng,1775435119,attack,Wizard,True,39,212.87
1775434907,jeng,1775435122,attack,Wizard,True,28,215.7
1775434907,jeng,1775435122,attack,Wizard,True,34,215.95
1775434907,jeng,1775435123,attack,Wizard,True,20,216.2
1775434907,jeng,1775435125,attack,Wizard,True,26,218.74
1775434907,jeng,1775435125,attack,Wizard,True,27,218.99
1775434907,jeng,1775435126,attack,Wizard,True,40,219.24
1775434907,jeng,1775435128,attack,Wizard,True,23,221.78
1775434907,jeng,1775435129,attack,Wizard,True,25,222.03
1775434907,jeng,1775435129,skill,Wizard,True,28,222.28
1775434907,jeng,1775435129,attack,Wizard,True,13,222.53
1775434907,jeng,1775435131,attack,Wizard,True,35,224.45
1775434907,jeng,1775435131,skill,Wizard,True,40,224.7
1775434907,jeng,1775435135,attack,Wizard,True,24,228.94
1775434907,jeng,1775435136,skill,Wizard,True,48,229.19
1775434907,jeng,1775435136,skill,Wizard,True,62,229.44
1775434907,jeng,1775435140,attack,Wizard,True,25,233.73
1775434907,jeng,1775435140,skill,Wizard,True,62,233.98
1775434907,jeng,1775435141,attack,Wizard,True,23,234.23
1775434907,jeng,1775435143,skill,Wizard,True,36,236.39
1775434907,jeng,1775435143,attack,Wizard,True,35,236.64
1775434907,jeng,1775435143,attack,Wizard,True,29,236.89
1775434907,jeng,1775435144,attack,Wizard,True,39,237.14
1775434907,jeng,1775435148,attack,Wizard,True,27,241.27
1775434907,jeng,1775435148,attack,Wizard,True,27,241.52
1775434907,jeng,1775435152,attack,Wizard,True,23,245.73
1775434907,jeng,1775435152,attack,Wizard,True,23,245.98
1775434907,jeng,1775435153,attack,Wizard,True,29,246.23
1775434907,jeng,1775435157,attack,Wizard,True,39,250.38
1775434907,jeng,1775435157,skill,Wizard,True,59,250.63
1775434907,jeng,1775435157,attack,Wizard,True,40,250.88
1775434907,jeng,1775435160,skill,Wizard,True,62,253.6
1775434907,jeng,1775435160,skill,Wizard,True,65,253.85
1775434907,jeng,1775435161,attack,Wizard,True,29,254.1
1775434907,jeng,1775435165,attack,Wizard,True,19,258.28
1775434907,jeng,1775435165,attack,Wizard,True,26,258.53
1775434907,jeng,1775435169,attack,Wizard,True,34,262.43
1775434907,jeng,1775435169,attack,Wizard,True,33,262.68
1775434907,jeng,1775435169,attack,Wizard,True,35,262.93
1775434907,jeng,1775435172,attack,Wizard,True,34,265.75
1775434907,jeng,1775435172,attack,Wizard,True,29,266.0
1775434907,jeng,1775435175,attack,Wizard,True,31,268.27
1775434907,jeng,1775435175,attack,Wizard,True,40,268.52
1775434907,jeng,1775435178,attack,Wizard,True,26,271.6
1775434907,jeng,1775435178,attack,Wizard,True,17,271.85
1775434907,jeng,1775435179,skill,Wizard,True,25,272.1
1775434907,jeng,1775435181,attack,Wizard,True,24,274.22
1775434907,jeng,1775435181,attack,Wizard,True,40,274.47
1775434907,jeng,1775435181,attack,Wizard,True,21,274.72
1775434907,jeng,1775435181,attack,Wizard,True,24,274.97
1775434907,jeng,1775435185,attack,Wizard,True,14,278.46
1775434907,jeng,1775435185,attack,Wizard,True,28,278.71
1775434907,jeng,1775435188,attack,Wizard,True,31,281.3
1775434907,jeng,1775435188,attack,Wizard,True,33,281.55
1775434907,jeng,1775435188,attack,Wizard,True,36,281.8
1775434907,jeng,1775435189,skill,Wizard,True,36,282.05
1775434907,jeng,1775435191,skill,Wizard,True,58,284.17
1775434907,jeng,1775435191,attack,Wizard,True,23,284.42
1775434907,jeng,1775435191,attack,Wizard,True,35,284.67
1775434907,jeng,1775435191,attack,Wizard,True,36,284.92
1775434907,jeng,1775435193,attack,Wizard,True,35,286.68
1775434907,jeng,1775435193,skill,Wizard,True,62,286.93
1775434907,jeng,1775435196,attack,Wizard,True,24,289.98
1775434907,jeng,1775435197,skill,Wizard,True,58,290.23
1775434907,jeng,1775435197,skill,Wizard,True,58,290.48
1775434907,jeng,1775435197,attack,Wizard,True,20,290.73
1775434907,jeng,1775435201,skill,Wizard,True,31,294.16
1775434907,jeng,1775435201,skill,Wizard,True,39,294.41
1775434907,jeng,1775435203,attack,Wizard,True,27,296.84
1775434907,jeng,1775435204,attack,Wizard,True,16,297.09
1775434907,jeng,1775435204,skill,Wizard,True,39,297.34
1775434907,jeng,1775435204,attack,Wizard,True,14,297.59
1775434907,jeng,1775435207,attack,Wizard,True,21,300.52
1775434907,jeng,1775435207,skill,Wizard,True,42,300.77
1775434907,jeng,1775435210,skill,Wizard,True,67,303.73
1775434907,jeng,1775435210,attack,Wizard,True,28,303.98
1775434907,jeng,1775435211,attack,Wizard,True,37,304.23
1775434907,jeng,1775435211,attack,Wizard,True,21,304.48
1775434907,jeng,1775435213,skill,Wizard,True,51,306.61
1775434907,jeng,1775435213,skill,Wizard,True,59,306.86
1775434907,jeng,1775435214,skill,Wizard,True,54,307.11
1775434907,jeng,1775435214,attack,Wizard,True,25,307.36
1775434907,jeng,1775435218,attack,Wizard,True,23,311.2
1775434907,jeng,1775435218,attack,Wizard,True,27,311.45
1775434907,jeng,1775435218,attack,Wizard,True,20,311.7
1775434907,jeng,1775435221,skill,Wizard,True,36,314.48
1775434907,jeng,1775435221,attack,Wizard,True,28,314.73
1775434907,jeng,1775435221,attack,Wizard,True,19,314.98
1775434907,jeng,1775435224,attack,Wizard,True,37,317.09
1775434907,jeng,1775435224,attack,Wizard,True,21,317.34
1775434907,jeng,1775435224,attack,Wizard,True,32,317.59
1775434907,jeng,1775435224,attack,Wizard,True,27,317.84
1775434907,jeng,1775435227,attack,Wizard,True,40,320.23
1775434907,jeng,1775435227,attack,Wizard,True,23,320.48
1775434907,jeng,1775435227,attack,Wizard,True,20,320.73
1775434907,jeng,1775435229,skill,Wizard,True,64,322.86
1775434907,jeng,1775435230,attack,Wizard,True,33,323.11
1775434907,jeng,1775435230,attack,Wizard,True,29,323.36
1775434907,jeng,1775435233,attack,Wizard,True,25,326.97
1775434907,jeng,1775435234,skill,Wizard,True,23,327.22
1775434907,jeng,1775435237,skill,Wizard,True,46,330.35
1775434907,jeng,1775435237,attack,Wizard,True,31,330.6
1775434907,jeng,1775435237,skill,Wizard,True,59,330.85
1775434907,jeng,1775435238,attack,Wizard,True,35,331.1
1775434907,jeng,1775435240,attack,Wizard,True,37,333.84
1775434907,jeng,1775435241,attack,Wizard,True,32,334.09
1775434907,jeng,1775435243,attack,Wizard,True,32,336.94
1775434907,jeng,1775435244,attack,Wizard,True,27,337.19
1775434907,jeng,1775435244,attack,Wizard,True,26,337.44
1775434907,jeng,1775435244,skill,Wizard,True,44,337.69
1775434907,jeng,1775435248,attack,Wizard,True,21,341.76
1775434907,jeng,1775435249,attack,Wizard,True,31,342.01
1775434907,jeng,1775435249,attack,Wizard,True,21,342.26
1775478107,tle,1775478107,attack,Soldier,True,13,0.0
1775478107,tle,1775478107,attack,Soldier,True,10,0.25
1775478107,tle,1775478111,attack,Soldier,True,7,4.21
1775478107,tle,1775478111,attack,Soldier,True,10,4.46
1775478107,tle,1775478116,attack,Soldier,True,15,9.09
1775478107,tle,1775478116,attack,Soldier,True,7,9.34
1775478107,tle,1775478116,attack,Soldier,True,9,9.59
1775478107,tle,1775478116,attack,Soldier,True,9,9.84
1775478107,tle,1775478119,skill,Soldier,True,22,12.88
1775478107,tle,1775478120,skill,Soldier,True,15,13.13
1775478107,tle,1775478120,attack,Soldier,True,7,13.38
1775478107,tle,1775478120,attack,Soldier,True,6,13.63
1775478107,tle,1775478123,skill,Soldier,True,8,16.78
1775478107,tle,1775478124,attack,Soldier,True,5,17.03
1775478107,tle,1775478124,attack,Soldier,True,15,17.28
1775478107,tle,1775478124,skill,Soldier,True,8,17.53
1775478107,tle,1775478127,skill,Soldier,True,23,20.76
1775478107,tle,1775478128,skill,Soldier,True,13,21.01
1775478107,tle,1775478131,attack,Soldier,True,13,24.39
1775478107,tle,1775478131,attack,Soldier,True,13,24.64
1775478107,tle,1775478131,attack,Soldier,True,6,24.89
1775478107,tle,1775478134,attack,Soldier,True,8,27.89
1775478107,tle,1775478135,attack,Soldier,True,6,28.14
1775478107,tle,1775478137,skill,Soldier,True,27,30.46
1775478107,tle,1775478137,skill,Soldier,True,25,30.71
1775478107,tle,1775478140,attack,Soldier,True,11,33.38
1775478107,tle,1775478140,attack,Soldier,True,10,33.63
1775478107,tle,1775478140,attack,Soldier,True,7,33.88
1775478107,tle,1775478143,attack,Soldier,True,5,36.49
1775478107,tle,1775478143,attack,Soldier,True,6,36.74
1775478107,tle,1775478148,attack,Soldier,True,24,41.15
1775478107,tle,1775478148,attack,Soldier,True,23,41.4
1775478107,tle,1775478152,attack,Soldier,True,13,45.43
1775478107,tle,1775478152,attack,Soldier,True,15,45.68
1775478107,tle,1775478152,skill,Soldier,True,20,45.93
1775478107,tle,1775478153,attack,Soldier,True,19,46.18
1775478107,tle,1775478155,attack,Soldier,True,13,48.18
1775478107,tle,1775478155,skill,Soldier,True,35,48.43
1775478107,tle,1775478155,attack,Soldier,True,21,48.68
1775478107,tle,1775478160,attack,Soldier,True,28,53.14
1775478107,tle,1775478160,attack,Soldier,True,35,53.39
1775478107,tle,1775478160,attack,Soldier,True,19,53.64
1775478107,tle,1775478160,attack,Soldier,True,25,53.89
1775478107,tle,1775478162,skill,Soldier,True,42,55.88
1775478107,tle,1775478163,attack,Soldier,True,19,56.13
1775478107,tle,1775478163,skill,Soldier,True,34,56.38
1775478107,tle,1775478163,attack,Soldier,True,14,56.63
1775478107,tle,1775478166,attack,Soldier,True,23,59.52
1775478107,tle,1775478166,attack,Soldier,True,25,59.77
1775478107,tle,1775478167,attack,Soldier,True,31,60.02
1775478107,tle,1775478167,attack,Soldier,True,22,60.27
1775478107,tle,1775478169,attack,Soldier,True,24,62.44
1775478107,tle,1775478169,attack,Soldier,True,12,62.69
1775478107,tle,1775478169,attack,Soldier,True,23,62.94
1775478107,tle,1775478170,attack,Soldier,True,23,63.19
1775478107,tle,1775478172,attack,Soldier,True,34,65.33
1775478107,tle,1775478172,attack,Soldier,True,32,65.58
1775478107,tle,1775478174,attack,Soldier,True,29,67.89
1775478107,tle,1775478175,skill,Soldier,True,32,68.14
1775478107,tle,1775478175,attack,Soldier,True,21,68.39
1775478107,tle,1775478175,attack,Soldier,True,34,68.64
1775478107,tle,1775478178,attack,Soldier,True,19,71.78
1775478107,tle,1775478179,attack,Soldier,True,12,72.03
1775478107,tle,1775478181,attack,Soldier,True,23,74.86
1775478107,tle,1775478182,attack,Soldier,True,29,75.11
1775478107,tle,1775478186,attack,Soldier,True,22,79.73
1775478107,tle,1775478186,attack,Soldier,True,30,79.98
1775478107,tle,1775478187,attack,Soldier,True,34,80.23
1775478107,tle,1775478190,skill,Soldier,True,35,83.95
1775478107,tle,1775478191,skill,Soldier,True,49,84.2
1775478107,tle,1775478191,attack,Soldier,True,32,84.45
1775478107,tle,1775478191,skill,Soldier,True,39,84.7
1775478107,tle,1775478194,attack,Soldier,True,28,87.81
1775478107,tle,1775478195,skill,Soldier,True,42,88.06
1775478107,tle,1775478195,skill,Soldier,True,45,88.31
1775478107,tle,1775478195,attack,Soldier,True,28,88.56
1775478107,tle,1775478197,attack,Soldier,True,12,90.39
1775478107,tle,1775478197,attack,Soldier,True,24,90.64
1775478107,tle,1775478197,skill,Soldier,True,25,90.89
1775478107,tle,1775478198,attack,Soldier,True,23,91.14
1775478107,tle,1775478201,skill,Soldier,True,35,94.69
1775478107,tle,1775478201,skill,Soldier,True,44,94.94
