session_id,player_name,timestamp,damage,skill_name,player_class,enemy_type,player_level
1775391707,kantee,1775391746,7,attack,Knight,slime,9
1775391707,kantee,1775391750,46,skill,Knight,skeleton,9
1775391707,kantee,1775391750,29,skill,Knight,skeleton,9
1775391707,kantee,1775391753,12,skill,Knight,slime,9
1775391707,kantee,1775391753,13,attack,Knight,slime,9
1775391707,kantee,1775391754,12,attack,Knight,slime,9
1775391707,kantee,1775391757,26,attack,Knight,skeleton,9
1775391707,kantee,1775391757,14,attack,Knight,skeleton,9
1775391707,kantee,1775391757,16,attack,Knight,skeleton,9
1775391707,kantee,1775391758,24,skill,Knight,skeleton,9
1775391707,kantee,1775391761,22,skill,Knight,skeleton,9
1775391707,kantee,1775391761,15,attack,Knight,skeleton,9
1775391707,kantee,1775391761,24,attack,Knight,skeleton,9
1775391707,kantee,1775391761,22,attack,Knight,skeleton,9
1775391707,kantee,1775391764,29,skill,Knight,skeleton,9
1775391707,kantee,1775391764,24,attack,Knight,skeleton,9
1775391707,kantee,1775391764,14,attack,Knight,skeleton,9
1775391707,kantee,1775391764,14,attack,Knight,skeleton,9
1775391707,kantee,1775391767,15,attack,Knight,skeleton,9
1775391707,kantee,1775391767,14,attack,Knight,skeleton,9
1775391707,kantee,1775391767,17,attack,Knight,skeleton,9
1775391707,kantee,1775391771,19,skill,Knight,slime,9
1775391707,kantee,1775391772,9,attack,Knight,slime,9
1775391707,kantee,1775391772,5,attack,Knight,slime,9
1775391707,kantee,1775391775,11,attack,Knight,slime,9
1775391707,kantee,1775391775,13,attack,Knight,slime,9
1775391707,kantee,1775391775,16,attack,Knight,slime,9
1775391707,kantee,1775391776,5,attack,Knight,slime,9
1775391707,kantee,1775391778,24,attack,Knight,skeleton,9
1775391707,kantee,1775391778,22,attack,Knight,skeleton,9
1775391707,kantee,1775391778,17,attack,Knight,skeleton,9
1775391707,kantee,1775391779,27,attack,Knight,skeleton,9
1775391707,kantee,1775391782,18,attack,Knight,skeleton,9
1775391707,kantee,1775391782,26,attack,Knight,skeleton,9
1775391707,kantee,1775391785,13,attack,Knight,skeleton,9
1775391707,kantee,1775391785,18,attack,Knight,skeleton,9
1775391707,kantee,1775391785,22,skill,Knight,skeleton,9
1775391707,kantee,1775391789,15,attack,Knight,slime,9
1775391707,kantee,1775391789,16,attack,Knight,slime,9
1775391707,kantee,1775391792,19,attack,Knight,skeleton,9
1775391707,kantee,1775391792,26,attack,Knight,skeleton,9
1775391707,kantee,1775391792,37,skill,Knight,skeleton,9
1775391707,kantee,1775391796,17,attack,Knight,skeleton,9
1775391707,kantee,1775391796,16,attack,Knight,skeleton,9
1775391707,kantee,1775391797,29,skill,Knight,skeleton,9
1775391707,kantee,1775391797,19,attack,Knight,skeleton,9
1775391707,kantee,1775391799,25,skill,Knight,skeleton,9
1775391707,kantee,1775391800,24,attack,Knight,skeleton,9
1775391707,kantee,1775391800,27,attack,Knight,skeleton,9
1775391707,kantee,1775391800,17,attack,Knight,skeleton,9
1775391707,kantee,1775391804,8,attack,Knight,slime,9
1775391707,kantee,1775391804,8,attack,Knight,slime,9
1775391707,kantee,1775391808,18,attack,Knight,skeleton,9
1775391707,kantee,1775391809,16,attack,Knight,skeleton,9
1775391707,kantee,1775391809,17,attack,Knight,skeleton,9
1775391707,kantee,1775391811,13,attack,Knight,slime,9
1775391707,kantee,1775391812,16,attack,Knight,slime,9
1775391707,kantee,1775391812,8,attack,Knight,slime,9
1775391707,kantee,1775391812,19,skill,Knight,slime,9
1775391707,kantee,1775391816,26,attack,Knight,skeleton,9
1775391707,kantee,1775391817,25,skill,Knight,skeleton,9
1775391707,kantee,1775391817,30,skill,Knight,skeleton,9
1775391707,kantee,1775391817,17,attack,Knight,skeleton,9
1775391707,kantee,1775391821,27,attack,Knight,skeleton,9
1775391707,kantee,1775391821,23,attack,Knight,skeleton,9
1775391707,kantee,1775391824,24,attack,Knight,skeleton,9
1775391707,kantee,1775391824,37,skill,Knight,skeleton,9
1775391707,kantee,1775391825,25,skill,Knight,skeleton,9
1775391707,kantee,1775391825,18,attack,Knight,skeleton,9
1775391707,kantee,1775391827,15,attack,Knight,skeleton,9
1775391707,kantee,1775391828,17,attack,Knight,skeleton,9
1775391707,kantee,1775391828,18,attack,Knight,skeleton,9
1775391707,kantee,1775391828,33,skill,Knight,skeleton,9
1775391707,kantee,1775391830,18,attack,Knight,skeleton,9
1775391707,kantee,1775391830,26,attack,Knight,skeleton,9
1775391707,kantee,1775391830,22,attack,Knight,skeleton,9
1775391707,kantee,1775391834,8,skill,Knight,slime,9
1775391707,kantee,1775391834,14,attack,Knight,slime,9
1775391707,kantee,1775391834,16,attack,Knight,slime,9
1775391707,kantee,1775391834,11,attack,Knight,slime,9
1775391707,kantee,1775391837,15,attack,Knight,skeleton,9
1775391707,kantee,1775391837,30,skill,Knight,skeleton,9
1775391707,kantee,1775391837,27,attack,Knight,skeleton,9
1775391707,kantee,1775391838,14,attack,Knight,skeleton,9
1775434907,jeng,1775434907,17,attack,Wizard,skeleton,1
1775434907,jeng,1775434907,25,attack,Wizard,skeleton,1
1775434907,jeng,1775434910,10,attack,Wizard,slime,2
1775434907,jeng,1775434910,17,attack,Wizard,slime,2
1775434907,jeng,1775434913,17,attack,Wizard,slime,2
1775434907,jeng,1775434913,12,attack,Wizard,slime,2
1775434907,jeng,1775434914,9,attack,Wizard,slime,2
1775434907,jeng,1775434917,16,attack,Wizard,slime,3
1775434907,jeng,1775434918,8,attack,Wizard,slime,3
1775434907,jeng,1775434918,16,attack,Wizard,slime,3
1775434907,jeng,1775434921,28,attack,Wizard,skeleton,4
1775434907,jeng,1775434921,16,attack,Wizard,skeleton,4
1775434907,jeng,1775434921,18,attack,Wizard,skeleton,4
1775434907,jeng,1775434924,17,attack,Wizard,slime,5
1775434907,jeng,1775434925,5,attack,Wizard,slime,5
1775434907,jeng,1775434925,11,attack,Wizard,slime,5
1775434907,jeng,1775434928,28,attack,Wizard,skeleton,6
1775434907,jeng,1775434928,28,attack,Wizard,skeleton,6
1775434907,jeng,1775434928,23,attack,Wizard,skeleton,6
1775434907,jeng,1775434931,26,attack,Wizard,skeleton,7
1775434907,jeng,1775434932,31,skill,Wizard,skeleton,7
1775434907,jeng,1775434935,27,attack,Wizard,skeleton,8
1775434907,jeng,1775434935,21,attack,Wizard,skeleton,8
1775434907,jeng,1775434935,13,attack,Wizard,skeleton,8
1775434907,jeng,1775434939,28,skill,Wizard,skeleton,9
1775434907,jeng,1775434939,23,attack,Wizard,skeleton,9
1775434907,jeng,1775434939,25,attack,Wizard,skeleton,9
1775434907,jeng,1775434942,48,skill,Wizard,orc,10
1775434907,jeng,1775434942,27,attack,Wizard,orc,10
1775434907,jeng,1775434945,23,attack,Wizard,skeleton,11
1775434907,jeng,1775434945,23,attack,Wizard,skeleton,11
1775434907,jeng,1775434945,23,skill,Wizard,skeleton,11
1775434907,jeng,1775434946,20,attack,Wizard,skeleton,11
1775434907,jeng,1775434949,19,attack,Wizard,skeleton,12
1775434907,jeng,1775434949,19,attack,Wizard,skeleton,12
1775434907,jeng,1775434949,18,attack,Wizard,skeleton,12
1775434907,jeng,1775434952,46,skill,Wizard,skeleton,13
1775434907,jeng,1775434952,28,attack,Wizard,skeleton,13
1775434907,jeng,1775434955,17,attack,Wizard,skeleton,14
1775434907,jeng,1775434955,28,attack,Wizard,skeleton,14
1775434907,jeng,1775434955,14,attack,Wizard,skeleton,14
1775434907,jeng,1775434955,25,attack,Wizard,skeleton,14
1775434907,jeng,1775434959,28,attack,Wizard,skeleton,15
1775434907,jeng,1775434959,23,attack,Wizard,skeleton,15
1775434907,jeng,1775434960,21,attack,Wizard,skeleton,15
1775434907,jeng,1775434962,39,attack,Wizard,orc,16
1775434907,jeng,1775434962,34,attack,Wizard,orc,16
1775434907,jeng,1775434967,27,attack,Wizard,orc,17
1775434907,jeng,1775434967,39,attack,Wizard,orc,17
1775434907,jeng,1775434971,40,attack,Wizard,orc,18
1775434907,jeng,1775434972,32,attack,Wizard,orc,18
1775434907,jeng,1775434972,34,attack,Wizard,orc,18
1775434907,jeng,1775434972,40,attack,Wizard,orc,18
1775434907,jeng,1775434976,48,skill,Wizard,skeleton,19
1775434907,jeng,1775434976,24,attack,Wizard,skeleton,19
1775434907,jeng,1775434980,16,attack,Wizard,skeleton,20
1775434907,jeng,1775434980,39,skill,Wizard,skeleton,20
1775434907,jeng,1775434980,16,attack,Wizard,skeleton,20
1775434907,jeng,1775434983,20,attack,Wizard,skeleton,21
1775434907,jeng,1775434983,21,attack,Wizard,skeleton,21
1775434907,jeng,1775434986,59,skill,Wizard,orc,22
1775434907,jeng,1775434986,54,skill,Wizard,orc,22
1775434907,jeng,1775434987,65,skill,Wizard,orc,22
1775434907,jeng,1775434987,34,skill,Wizard,orc,22
1775434907,jeng,1775434990,29,attack,Wizard,orc,23
1775434907,jeng,1775434990,20,attack,Wizard,orc,23
1775434907,jeng,1775434990,46,skill,Wizard,orc,23
1775434907,jeng,1775434990,23,attack,Wizard,orc,23
1775434907,jeng,1775434993,37,attack,Wizard,orc,24
1775434907,jeng,1775434993,44,skill,Wizard,orc,24
1775434907,jeng,1775434997,31,attack,Wizard,orc,25
1775434907,jeng,1775434998,36,attack,Wizard,orc,25
1775434907,jeng,1775434998,40,attack,Wizard,orc,25
1775434907,jeng,1775435002,33,attack,Wizard,orc,26
1775434907,jeng,1775435002,26,attack,Wizard,orc,26
1775434907,jeng,1775435005,42,skill,Wizard,orc,27
1775434907,jeng,1775435005,29,attack,Wizard,orc,27
1775434907,jeng,1775435006,33,attack,Wizard,orc,27
1775434907,jeng,1775435009,16,attack,Wizard,skeleton,27
1775434907,jeng,1775435009,26,skill,Wizard,skeleton,27
1775434907,jeng,1775435009,19,attack,Wizard,skeleton,27
1775434907,jeng,1775435013,29,attack,Wizard,orc,27
1775434907,jeng,1775435013,23,attack,Wizard,orc,27
1775434907,jeng,1775435013,33,attack,Wizard,orc,27
1775434907,jeng,1775435014,39,attack,Wizard,orc,27
1775434907,jeng,1775435017,14,attack,Wizard,skeleton,27
1775434907,jeng,1775435018,21,attack,Wizard,skeleton,27
1775434907,jeng,1775435021,40,attack,Wizard,orc,27
1775434907,jeng,1775435022,54,skill,Wizard,orc,27
1775434907,jeng,1775435022,40,skill,Wizard,orc,27
1775434907,jeng,1775435026,14,attack,Wizard,skeleton,27
1775434907,jeng,1775435026,23,attack,Wizard,skeleton,27
1775434907,jeng,1775435031,64,skill,Wizard,orc,27
1775434907,jeng,1775435031,36,attack,Wizard,orc,27
1775434907,jeng,1775435032,34,attack,Wizard,orc,27
1775434907,jeng,1775435032,32,attack,Wizard,orc,27
1775434907,jeng,1775435035,34,attack,Wizard,orc,27
1775434907,jeng,1775435035,20,attack,Wizard,orc,27
1775434907,jeng,1775435039,39,attack,Wizard,orc,27
1775434907,jeng,1775435040,35,attack,Wizard,orc,27
1775434907,jeng,1775435043,24,attack,Wizard,orc,27
1775434907,jeng,1775435043,27,attack,Wizard,orc,27
1775434907,jeng,1775435046,35,attack,Wizard,orc,27
1775434907,jeng,1775435047,20,attack,Wizard,orc,27
1775434907,jeng,1775435049,33,attack,Wizard,orc,27
1775434907,jeng,1775435049,44,skill,Wizard,orc,27
1775434907,jeng,1775435053,36,attack,Wizard,orc,27
1775434907,jeng,1775435053,21,attack,Wizard,orc,27
1775434907,jeng,1775435054,36,attack,Wizard,orc,27
1775434907,jeng,1775435054,39,attack,Wizard,orc,27
1775434907,jeng,1775435058,37,attack,Wizard,orc,27
1775434907,jeng,1775435058,39,skill,Wizard,orc,27
1775434907,jeng,1775435061,13,attack,Wizard,skeleton,27
1775434907,jeng,1775435061,18,attack,Wizard,skeleton,27
1775434907,jeng,1775435061,44,skill,Wizard,skeleton,27
1775434907,jeng,1775435065,21,attack,Wizard,orc,27
1775434907,jeng,1775435065,28,attack,Wizard,orc,27
1775434907,jeng,1775435068,21,attack,Wizard,skeleton,27
1775434907,jeng,1775435068,16,attack,Wizard,skeleton,27
1775434907,jeng,1775435068,26,skill,Wizard,skeleton,27
1775434907,jeng,1775435072,26,attack,Wizard,orc,27
1775434907,jeng,1775435072,20,attack,Wizard,orc,27
1775434907,jeng,1775435072,25,attack,Wizard,orc,27
1775434907,jeng,1775435076,37,attack,Wizard,orc,27
1775434907,jeng,1775435076,25,attack,Wizard,orc,27
1775434907,jeng,1775435079,58,skill,Wizard,orc,27
1775434907,jeng,1775435079,64,skill,Wizard,orc,27
1775434907,jeng,1775435082,20,attack,Wizard,orc,27
1775434907,jeng,1775435083,28,attack,Wizard,orc,27
1775434907,jeng,1775435087,26,attack,Wizard,orc,27
1775434907,jeng,1775435087,40,attack,Wizard,orc,27
1775434907,jeng,1775435087,34,skill,Wizard,orc,27
1775434907,jeng,1775435088,26,attack,Wizard,orc,27
1775434907,jeng,1775435090,39,attack,Wizard,orc,27
1775434907,jeng,1775435090,37,attack,Wizard,orc,27
1775434907,jeng,1775435093,50,skill,Wizard,orc,27
1775434907,jeng,1775435093,51,skill,Wizard,orc,27
1775434907,jeng,1775435093,34,attack,Wizard,orc,27
1775434907,jeng,1775435097,14,attack,Wizard,skeleton,27
1775434907,jeng,1775435097,18,attack,Wizard,skeleton,27
1775434907,jeng,1775435097,21,attack,Wizard,skeleton,27
1775434907,jeng,1775435100,32,attack,Wizard,orc,27
1775434907,jeng,1775435100,24,attack,Wizard,orc,27
1775434907,jeng,1775435100,20,attack,Wizard,orc,27
1775434907,jeng,1775435105,26,attack,Wizard,skeleton,27
1775434907,jeng,1775435105,16,attack,Wizard,skeleton,27
1775434907,jeng,1775435105,17,attack,Wizard,skeleton,27
1775434907,jeng,1775435109,40,attack,Wizard,orc,27
1775434907,jeng,1775435109,34,attack,Wizard,orc,27
1775434907,jeng,1775435110,33,attack,Wizard,orc,27
1775434907,jeng,1775435110,36,attack,Wizard,orc,27
1775434907,jeng,1775435112,35,attack,Wizard,orc,27
1775434907,jeng,1775435112,25,attack,Wizard,orc,27
1775434907,jeng,1775435115,21,attack,Wizard,orc,27
1775434907,jeng,1775435115,39,attack,Wizard,orc,27
1775434907,jeng,1775435119,39,attack,Wizard,orc,27
1775434907,jeng,1775435119,39,attack,Wizard,orc,27
1775434907,jeng,1775435119,33,attack,Wizard,orc,27
1775434907,jeng,1775435119,39,attack,Wizard,orc,27
1775434907,jeng,1775435122,28,attack,Wizard,orc,27
1775434907,jeng,1775435122,34,attack,Wizard,orc,27
1775434907,jeng,1775435123,20,attack,Wizard,orc,27
1775434907,jeng,1775435125,26,attack,Wizard,orc,27
1775434907,jeng,1775435125,27,attack,Wizard,orc,27
1775434907,jeng,1775435126,40,attack,Wizard,orc,27
1775434907,jeng,1775435128,23,attack,Wizard,skeleton,27
1775434907,jeng,1775435129,25,attack,Wizard,skeleton,27
1775434907,jeng,1775435129,28,skill,Wizard,skeleton,27
1775434907,jeng,1775435129,13,attack,Wizard,skeleton,27
1775434907,jeng,1775435131,35,attack,Wizard,orc,27
1775434907,jeng,1775435131,40,skill,Wizard,orc,27
1775434907,jeng,1775435135,24,attack,Wizard,orc,27
1775434907,jeng,1775435136,48,skill,Wizard,orc,27
1775434907,jeng,1775435136,62,skill,Wizard,orc,27
1775434907,jeng,1775435140,25,attack,Wizard,orc,27
1775434907,jeng,1775435140,62,skill,Wizard,orc,27
1775434907,jeng,1775435141,23,attack,Wizard,orc,27
1775434907,jeng,1775435143,36,skill,Wizard,orc,27
1775434907,jeng,1775435143,35,attack,Wizard,orc,27
1775434907,jeng,1775435143,29,attack,Wizard,orc,27
1775434907,jeng,1775435144,39,attack,Wizard,orc,27
1775434907,jeng,1775435148,27,attack,Wizard,skeleton,27
1775434907,jeng,1775435148,27,attack,Wizard,skeleton,27
1775434907,jeng,1775435152,23,attack,Wizard,orc,27
1775434907,jeng,1775435152,23,attack,Wizard,orc,27
1775434907,jeng,1775435153,29,attack,Wizard,orc,27
1775434907,jeng,1775435157,39,attack,Wizard,orc,27
1775434907,jeng,1775435157,59,skill,Wizard,orc,27
1775434907,jeng,1775435157,40,attack,Wizard,orc,27
1775434907,jeng,1775435160,62,skill,Wizard,orc,27
1775434907,jeng,1775435160,65,skill,Wizard,orc,27
1775434907,jeng,1775435161,29,attack,Wizard,orc,27
1775434907,jeng,1775435165,19,attack,Wizard,skeleton,27
1775434907,jeng,1775435165,26,attack,Wizard,skeleton,27
1775434907,jeng,1775435169,34,attack,Wizard,orc,27
1775434907,jeng,1775435169,33,attack,Wizard,orc,27
1775434907,jeng,1775435169,35,attack,Wizard,orc,27
1775434907,jeng,1775435172,34,attack,Wizard,orc,27
1775434907,jeng,1775435172,29,attack,Wizard,orc,27
1775434907,jeng,1775435175,31,attack,Wizard,orc,27
1775434907,jeng,1775435175,40,attack,Wizard,orc,27
1775434907,jeng,1775435178,26,attack,Wizard,skeleton,27
1775434907,jeng,1775435178,17,attack,Wizard,skeleton,27
1775434907,jeng,1775435179,25,skill,Wizard,skeleton,27
1775434907,jeng,1775435181,24,attack,Wizard,orc,27
1775434907,jeng,1775435181,40,attack,Wizard,orc,27
1775434907,jeng,1775435181,21,attack,Wizard,orc,27
1775434907,jeng,1775435181,24,attack,Wizard,orc,27
1775434907,jeng,1775435185,14,attack,Wizard,skeleton,27
1775434907,jeng,1775435185,28,attack,Wizard,skeleton,27
1775434907,jeng,1775435188,31,attack,Wizard,orc,27
1775434907,jeng,1775435188,33,attack,Wizard,orc,27
1775434907,jeng,1775435188,36,attack,Wizard,orc,27
1775434907,jeng,1775435189,36,skill,Wizard,orc,27
1775434907,jeng,1775435191,58,skill,Wizard,orc,27
1775434907,jeng,1775435191,23,attack,Wizard,orc,27
1775434907,jeng,1775435191,35,attack,Wizard,orc,27
1775434907,jeng,1775435191,36,attack,Wizard,orc,27
1775434907,jeng,1775435193,35,attack,Wizard,orc,27
1775434907,jeng,1775435193,62,skill,Wizard,orc,27
1775434907,jeng,1775435196,24,attack,Wizard,orc,27
1775434907,jeng,1775435197,58,skill,Wizard,orc,27
1775434907,jeng,1775435197,58,skill,Wizard,orc,27
1775434907,jeng,1775435197,20,attack,Wizard,orc,27
1775434907,jeng,1775435201,31,skill,Wizard,skeleton,27
1775434907,jeng,1775435201,39,skill,Wizard,skeleton,27
1775434907,jeng,1775435203,27,attack,Wizard,skeleton,27
1775434907,jeng,1775435204,16,attack,Wizard,skeleton,27
1775434907,jeng,1775435204,39,skill,Wizard,skeleton,27
1775434907,jeng,1775435204,14,attack,Wizard,skeleton,27
1775434907,jeng,1775435207,21,attack,Wizard,skeleton,27
1775434907,jeng,1775435207,42,skill,Wizard,skeleton,27
1775434907,jeng,1775435210,67,skill,Wizard,orc,27
1775434907,jeng,1775435210,28,attack,Wizard,orc,27
1775434907,jeng,1775435211,37,attack,Wizard,orc,27
1775434907,jeng,1775435211,21,attack,Wizard,orc,27
1775434907,jeng,1775435213,51,skill,Wizard,orc,27
1775434907,jeng,1775435213,59,skill,Wizard,orc,27
1775434907,jeng,1775435214,54,skill,Wizard,orc,27
1775434907,jeng,1775435214,25,attack,Wizard,orc,27
1775434907,jeng,1775435218,23,attack,Wizard,orc,27
1775434907,jeng,1775435218,27,attack,Wizard,orc,27
1775434907,jeng,1775435218,20,attack,Wizard,orc,27
1775434907,jeng,1775435221,36,skill,Wizard,skeleton,27
1775434907,jeng,1775435221,28,attack,Wizard,skeleton,27
1775434907,jeng,1775435221,19,attack,Wizard,skeleton,27
1775434907,jeng,1775435224,37,attack,Wizard,orc,27
1775434907,jeng,1775435224,21,attack,Wizard,orc,27
1775434907,jeng,1775435224,32,attack,Wizard,orc,27
1775434907,jeng,1775435224,27,attack,Wizard,orc,27
1775434907,jeng,1775435227,40,attack,Wizard,orc,27
1775434907,jeng,1775435227,23,attack,Wizard,orc,27
1775434907,jeng,1775435227,20,attack,Wizard,orc,27
1775434907,jeng,1775435229,64,skill,Wizard,orc,27
1775434907,jeng,1775435230,33,attack,Wizard,orc,27
1775434907,jeng,1775435230,29,attack,Wizard,orc,27
1775434907,jeng,1775435233,25,attack,Wizard,skeleton,27
1775434907,jeng,1775435234,23,skill,Wizard,skeleton,27
1775434907,jeng,1775435237,46,skill,Wizard,orc,27
1775434907,jeng,1775435237,31,attack,Wizard,orc,27
1775434907,jeng,1775435237,59,skill,Wizard,orc,27
1775434907,jeng,1775435238,35,attack,Wizard,orc,27
1775434907,jeng,1775435240,37,attack,Wizard,orc,27
1775434907,jeng,1775435241,32,attack,Wizard,orc,27
1775434907,jeng,1775435243,32,attack,Wizard,orc,27
1775434907,jeng,1775435244,27,attack,Wizard,orc,27
1775434907,jeng,1775435244,26,attack,Wizard,orc,27
1775434907,jeng,1775435244,44,skill,Wizard,orc,27
1775434907,jeng,1775435248,21,attack,Wizard,orc,27
1775434907,jeng,1775435249,31,attack,Wizard,orc,27
1775434907,jeng,1775435249,21,attack,Wizard,orc,27
1775478107,tle,1775478107,13,attack,Soldier,slime,1
1775478107,tle,1775478107,10,attack,Soldier,slime,1
1775478107,tle,1775478111,7,attack,Soldier,slime,1
1775478107,tle,1775478111,10,attack,Soldier,slime,1
1775478107,tle,1775478116,15,attack,Soldier,slime,2
1775478107,tle,1775478116,7,attack,Soldier,slime,2
1775478107,tle,1775478116,9,attack,Soldier,slime,2
1775478107,tle,1775478116,9,attack,Soldier,slime,2
1775478107,tle,1775478119,22,skill,Soldier,slime,2
1775478107,tle,1775478120,15,skill,Soldier,slime,2
1775478107,tle,1775478120,7,attack,Soldier,slime,2
1775478107,tle,1775478120,6,attack,Soldier,slime,2
1775478107,tle,1775478123,8,skill,Soldier,slime,3
1775478107,tle,1775478124,5,attack,Soldier,slime,3
1775478107,tle,1775478124,15,attack,Soldier,slime,3
1775478107,tle,1775478124,8,skill,Soldier,slime,3
1775478107,tle,1775478127,23,skill,Soldier,slime,4
1775478107,tle,1775478128,13,skill,Soldier,slime,4
1775478107,tle,1775478131,13,attack,Soldier,slime,5
1775478107,tle,1775478131,13,attack,Soldier,slime,5
1775478107,tle,1775478131,6,attack,Soldier,slime,5
1775478107,tle,1775478134,8,attack,Soldier,slime,6
1775478107,tle,1775478135,6,attack,Soldier,slime,6
1775478107,tle,1775478137,27,skill,Soldier,skeleton,7
1775478107,tle,1775478137,25,skill,Soldier,skeleton,7
1775478107,tle,1775478140,11,attack,Soldier,slime,8
1775478107,tle,1775478140,10,attack,Soldier,slime,8
1775478107,tle,1775478140,7,attack,Soldier,slime,8
1775478107,tle,1775478143,5,attack,Soldier,slime,9
1775478107,tle,1775478143,6,attack,Soldier,slime,9
1775478107,tle,1775478148,24,attack,Soldier,skeleton,10
1775478107,tle,1775478148,23,attack,Soldier,skeleton,10
1775478107,tle,1775478152,13,attack,Soldier,skeleton,11
1775478107,tle,1775478152,15,attack,Soldier,skeleton,11
1775478107,tle,1775478152,20,skill,Soldier,skeleton,11
1775478107,tle,1775478153,19,attack,Soldier,skeleton,11
1775478107,tle,1775478155,13,attack,Soldier,skeleton,12
1775478107,tle,1775478155,35,skill,Soldier,skeleton,12
1775478107,tle,1775478155,21,attack,Soldier,skeleton,12
1775478107,tle,1775478160,28,attack,Soldier,orc,13
1775478107,tle,1775478160,35,attack,Soldier,orc,13
1775478107,tle,1775478160,19,attack,Soldier,orc,13
1775478107,tle,1775478160,25,attack,Soldier,orc,13
1775478107,tle,1775478162,42,skill,Soldier,skeleton,14
1775478107,tle,1775478163,19,attack,Soldier,skeleton,14
1775478107,tle,1775478163,34,skill,Soldier,skeleton,14
1775478107,tle,1775478163,14,attack,Soldier,skeleton,14
1775478107,tle,1775478166,23,attack,Soldier,orc,15
1775478107,tle,1775478166,25,attack,Soldier,orc,15
1775478107,tle,1775478167,31,attack,Soldier,orc,15
1775478107,tle,1775478167,22,attack,Soldier,orc,15
1775478107,tle,1775478169,24,attack,Soldier,skeleton,16
1775478107,tle,1775478169,12,attack,Soldier,skeleton,16
1775478107,tle,1775478169,23,attack,Soldier,skeleton,16
1775478107,tle,1775478170,23,attack,Soldier,skeleton,16
1775478107,tle,1775478172,34,attack,Soldier,orc,17
1775478107,tle,1775478172,32,attack,Soldier,orc,17
1775478107,tle,1775478174,29,attack,Soldier,orc,18
1775478107,tle,1775478175,32,skill,Soldier,orc,18
1775478107,tle,1775478175,21,attack,Soldier,orc,18
1775478107,tle,1775478175,34,attack,Soldier,orc,18
1775478107,tle,1775478178,19,attack,Soldier,skeleton,19
1775478107,tle,1775478179,12,attack,Soldier,skeleton,19
1775478107,tle,1775478181,23,attack,Soldier,orc,20
1775478107,tle,1775478182,29,attack,Soldier,orc,20
1775478107,tle,1775478186,22,attack,Soldier,orc,21
1775478107,tle,1775478186,30,attack,Soldier,orc,21
1775478107,tle,1775478187,34,attack,Soldier,orc,21
1775478107,tle,1775478190,35,skill,Soldier,orc,22
1775478107,tle,1775478191,49,skill,Soldier,orc,22
1775478107,tle,1775478191,32,attack,Soldier,orc,22
1775478107,tle,1775478191,39,skill,Soldier,orc,22
1775478107,tle,1775478194,28,attack,Soldier,orc,22
1775478107,tle,1775478195,42,skill,Soldier,orc,22
1775478107,tle,1775478195,45,skill,Soldier,orc,22
1775478107,tle,1775478195,28,attack,Soldier,orc,22
1775478107,tle,1775478197,12,attack,Soldier,skeleton,22
1775478107,tle,1775478197,24,attack,Soldier,skeleton,22
1775478107,tle,1775478197,25,skill,Soldier,skeleton,22
1775478107,tle,1775478198,23,attack,Soldier,skeleton,22
1775478107,tle,1775478201,35,skill,Soldier,orc,22
1775478107,tle,1775478201,44,skill,Soldier,orc,22
1775478107,tle,1775478202,29,attack,Soldier,orc,22
1775478107,tle,1775478205,35,attack,Soldier,orc,22
1775478107,tle,1775478205,35,skill,Soldier,orc,22
1775478107,tle,1775478205,24,attack,Soldier,orc,22
