session_id,player_name,timestamp,raw_damage,actual_damage,enemy_type,player_level,player_hp_after,player_max_hp,game_time
1775564507,kantee,1775564737,20,14,orc,25,16,150,230.01
1775564507,kantee,1775564741,20,14,orc,25,2,150,234.25
1775564507,kantee,1775564745,20,14,orc,25,0,150,238.58
1775564507,kantee,1775564749,20,14,orc,25,0,150,242.25
1775564507,kantee,1775564753,14,8,skeleton,25,0,150,246.58
1775564507,kantee,1775564758,20,14,orc,25,0,150,251.95
1775564507,kantee,1775564762,14,8,skeleton,25,0,150,255.68
1775564507,kantee,1775564776,14,8,skeleton,25,0,150,269.68
1775564507,kantee,1775564783,20,14,orc,25,0,150,276.93
1775564507,kantee,1775564794,20,14,orc,25,0,150,287.74
1775564507,kantee,1775564802,20,14,orc,25,0,150,295.73
1775564507,kantee,1775564806,20,14,orc,25,0,150,299.14
1775564507,kantee,1775564809,20,14,orc,25,0,150,302.64
1775564507,kantee,1775564817,20,14,orc,25,0,150,310.89
1775564507,kantee,1775564827,14,8,skeleton,25,0,150,320.01
1775564507,kantee,1775564833,14,8,skeleton,25,0,150,326.03
1775564507,kantee,1775564842,20,14,orc,25,0,150,335.05
1775564507,kantee,1775564850,20,14,orc,25,0,150,343.35
1775564507,kantee,1775564858,20,14,orc,25,0,150,351.31
1775564507,kantee,1775564867,14,8,skeleton,25,0,150,360.96
1775607707,kantee,1775607707,6,1,slime,1,149,150,0.3
1775607707,kantee,1775607710,6,1,slime,1,148,150,3.17
1775607707,kantee,1775607719,6,1,slime,3,149,150,12.84
1775607707,kantee,1775607742,14,8,skeleton,9,142,150,35.9
1775607707,kantee,1775607747,14,8,skeleton,10,142,150,40.02
1775607707,kantee,1775607799,20,14,orc,16,136,150,92.82
1775607707,kantee,1775607810,20,14,orc,16,122,150,103.43
1775607707,kantee,1775607813,20,14,orc,16,108,150,106.07
1775607707,kantee,1775607824,14,8,skeleton,16,100,150,117.74
1775607707,kantee,1775607835,20,14,orc,16,86,150,128.04
1775607707,kantee,1775607842,14,8,skeleton,16,78,150,135.59
1775607707,kantee,1775607846,20,14,orc,16,64,150,140.0
1775607707,kantee,1775607855,20,14,orc,16,50,150,148.79
1775607707,kantee,1775607870,20,14,orc,16,36,150,163.65
1775607707,kantee,1775607874,20,14,orc,16,22,150,167.05
1775607707,kantee,1775607882,20,14,orc,16,8,150,175.31
1775607707,kantee,1775607886,14,8,skeleton,16,0,150,179.75
1775650907,kantee,1775650907,14,8,skeleton,1,142,150,0.3
1775650907,kantee,1775650917,6,1,slime,4,149,150,10.25
1775650907,kantee,1775650929,6,1,slime,7,149,150,22.34
1775650907,kantee,1775650971,14,8,skeleton,17,142,150,64.34
1775650907,kantee,1775650975,14,8,skeleton,17,134,150,68.93
1775650907,kantee,1775650983,20,14,orc,17,120,150,76.53
1775650907,kantee,1775651003,20,14,orc,17,106,150,96.4
1775650907,kantee,1775651010,20,14,orc,17,92,150,103.02
1775650907,kantee,1775651018,14,8,skeleton,17,84,150,111.18
1775650907,kantee,1775651023,20,14,orc,17,70,150,116.05
1775650907,kantee,1775651026,14,8,skeleton,17,62,150,119.34
1775650907,kantee,1775651029,20,14,orc,17,48,150,122.01
1775650907,kantee,1775651040,20,14,orc,17,34,150,133.95
1775650907,kantee,1775651044,14,8,skeleton,17,26,150,137.57
1775650907,kantee,1775651048,14,8,skeleton,17,18,150,141.09
1775650907,kantee,1775651068,20,14,orc,17,4,150,161.0
1775650907,kantee,1775651072,20,14,orc,17,0,150,165.95
1775650907,kantee,1775651075,14,8,skeleton,17,0,150,168.88
1775650907,kantee,1775651084,20,14,orc,17,0,150,177.12
1775650907,kantee,1775651086,20,14,orc,17,0,150,179.66
1775650907,kantee,1775651116,20,14,orc,17,0,150,209.54
1775650907,kantee,1775651125,14,8,skeleton,17,0,150,218.98
1775650907,kantee,1775651147,20,14,orc,17,0,150,240.48
1775650907,kantee,1775651152,20,14,orc,17,0,150,245.17
1775650907,kantee,1775651160,20,14,orc,17,0,150,253.85
1775650907,kantee,1775651163,20,14,orc,17,0,150,256.86
1775650907,kantee,1775651166,20,14,orc,17,0,150,259.78
1775650907,kantee,1775651169,20,14,orc,17,0,150,262.35
1775694107,kantee,1775694107,6,1,slime,1,149,150,0.3
1775694107,kantee,1775694116,6,1,slime,2,149,150,9.02
1775694107,kantee,1775694145,14,8,skeleton,9,142,150,38.45
1775694107,kantee,1775694158,20,14,orc,13,136,150,51.79
1775694107,kantee,1775694177,20,14,orc,18,136,150,70.42
1775694107,kantee,1775694197,20,14,orc,22,136,150,90.67
1775694107,kantee,1775694223,20,14,orc,22,122,150,116.82
1775694107,kantee,1775694231,14,8,skeleton,22,114,150,124.72
1775694107,kantee,1775694242,20,14,orc,22,100,150,135.53
1775694107,kantee,1775694250,14,8,skeleton,22,92,150,143.02
1775694107,kantee,1775694276,20,14,orc,22,78,150,169.68
1775694107,kantee,1775694286,14,8,skeleton,22,70,150,179.48
1775694107,kantee,1775694299,20,14,orc,22,56,150,192.62
1775694107,kantee,1775694303,14,8,skeleton,22,48,150,196.11
1775694107,kantee,1775694307,14,8,skeleton,22,40,150,200.61
1775694107,kantee,1775694329,20,14,orc,22,26,150,222.2
1775694107,kantee,1775694349,20,14,orc,22,12,150,242.12
1775737307,jeng,1775737313,6,2,slime,2,118,120,6.89
1775737307,jeng,1775737320,6,2,slime,3,118,120,13.59
1775737307,jeng,1775737325,14,10,skeleton,4,110,120,18.59
1775737307,jeng,1775737333,14,10,skeleton,6,110,120,26.17
1775737307,jeng,1775737346,6,2,slime,9,118,120,39.29
1775737307,jeng,1775737371,6,2,slime,15,118,120,64.01
1775737307,jeng,1775737377,20,16,orc,17,104,120,70.58
1775737307,jeng,1775737384,14,10,skeleton,19,110,120,77.79
1775737307,jeng,1775737404,14,10,skeleton,24,110,120,97.43
1775737307,jeng,1775737413,20,16,orc,26,104,120,106.37
1775737307,jeng,1775737417,20,16,orc,27,104,120,110.26
1775737307,jeng,1775737438,20,16,orc,30,104,120,131.73
1775737307,jeng,1775737448,20,16,orc,30,88,120,141.19
1775737307,jeng,1775737463,14,10,skeleton,30,78,120,156.23
1775737307,jeng,1775737466,20,16,orc,30,62,120,159.67
1775737307,jeng,1775737475,20,16,orc,30,46,120,168.83
1775737307,jeng,1775737505,20,16,orc,30,30,120,198.07
1775737307,jeng,1775737508,14,10,skeleton,30,20,120,201.81
1775737307,jeng,1775737545,14,10,skeleton,30,10,120,238.19
1775737307,jeng,1775737564,20,16,orc,30,0,120,257.62
1775737307,jeng,1775737575,20,16,orc,30,0,120,268.99
1775737307,jeng,1775737587,20,16,orc,30,0,120,280.16
1775737307,jeng,1775737594,20,16,orc,30,0,120,287.21
1775737307,jeng,1775737603,20,16,orc,30,0,120,296.78
1775737307,jeng,1775737606,20,16,orc,30,0,120,299.39
1775737307,jeng,1775737611,14,10,skeleton,30,0,120,304.11
1775737307,jeng,1775737625,20,16,orc,30,0,120,318.42
1775737307,jeng,1775737648,14,10,skeleton,30,0,120,341.03
1775737307,jeng,1775737652,20,16,orc,30,0,120,345.7
1775737307,jeng,1775737669,20,16,orc,30,0,120,362.06
1775737307,jeng,1775737684,20,16,orc,30,0,120,377.82
1775737307,jeng,1775737701,14,10,skeleton,30,0,120,394.12
1775737307,jeng,1775737709,14,10,skeleton,30,0,120,402.19
1775737307,jeng,1775737713,20,16,orc,30,0,120,406.8
1775737307,jeng,1775737720,20,16,orc,30,0,120,413.98
1775737307,jeng,1775737736,20,16,orc,30,0,120,429.34
1775737307,jeng,1775737743,20,16,orc,30,0,120,436.82
1775737307,jeng,1775737748,20,16,orc,30,0,120,441.24
1775737307,jeng,1775737759,20,16,orc,30,0,120,452.14
1775780507,kantee,1775780511,6,1,slime,1,149,150,4.67
1775780507,kantee,1775780520,6,1,slime,3,149,150,13.16
1775780507,kantee,1775780528,6,1,slime,5,149,150,21.4
1775780507,kantee,1775780534,14,8,skeleton,7,142,150,27.39
1775780507,kantee,1775780542,14,8,skeleton,9,142,150,35.16
1775780507,kantee,1775780554,14,8,skeleton,13,142,150,47.67
1775780507,kantee,1775780571,20,14,orc,18,136,150,64.63
1775780507,kantee,1775780589,14,8,skeleton,23,142,150,82.18
1775780507,kantee,1775780592,20,14,orc,24,136,150,85.76
1775780507,kantee,1775780601,20,14,orc,26,136,150,94.78
1775780507,kantee,1775780638,20,14,orc,26,122,150,131.86
1775780507,kantee,1775780658,20,14,orc,26,108,150,151.51
1775780507,kantee,1775780667,20,14,orc,26,94,150,160.65
1775780507,kantee,1775780674,14,8,skeleton,26,86,150,167.39
1775780507,kantee,1775780678,14,8,skeleton,26,78,150,171.08
1775780507,kantee,1775780686,20,14,orc,26,64,150,179.73
1775780507,kantee,1775780701,20,14,orc,26,50,150,194.11
1775780507,kantee,1775780709,20,14,orc,26,36,150,202.14
1775780507,kantee,1775780716,14,8,skeleton,26,28,150,209.93
1775780507,kantee,1775780720,20,14,orc,26,14,150,213.32
1775780507,kantee,1775780724,14,8,skeleton,26,6,150,217.99
1775780507,kantee,1775780739,14,8,skeleton,26,0,150,232.61
1775780507,kantee,1775780747,14,8,skeleton,26,0,150,240.65
1775780507,kantee,1775780757,20,14,orc,26,0,150,250.76
1775780507,kantee,1775780760,20,14,orc,26,0,150,253.86
1775780507,kantee,1775780765,20,14,orc,26,0,150,258.6
1775780507,kantee,1775780768,14,8,skeleton,26,0,150,261.17
1775780507,kantee,1775780774,20,14,orc,26,0,150,267.92
1775780507,kantee,1775780777,20,14,orc,26,0,150,270.78
1775780507,kantee,1775780782,14,8,skeleton,26,0,150,275.09
1775780507,kantee,1775780787,14,8,skeleton,26,0,150,280.66
1775780507,kantee,1775780790,20,14,orc,26,0,150,283.75
1775780507,kantee,1775780794,20,14,orc,26,0,150,287.94
1775780507,kantee,1775780812,20,14,orc,26,0,150,305.54
1775780507,kantee,1775780815,20,14,orc,26,0,150,308.07
1775780507,kantee,1775780826,20,14,orc,26,0,150,319.1
1775780507,kantee,1775780838,20,14,orc,26,0,150,331.67
1775780507,kantee,1775780848,20,14,orc,26,0,150,342.0
1775780507,kantee,1775780857,20,14,orc,26,0,150,350.81
1775780507,kantee,1775780864,20,14,orc,26,0,150,357.78
1775780507,kantee,1775780869,20,14,orc,26,0,150,362.56
1775780507,kantee,1775780879,20,14,orc,26,0,150,372.54
1775780507,kantee,1775780884,14,8,skeleton,26,0,150,377.27
1775823707,kantee,1775823710,6,1,slime,1,149,150,3.58
1775823707,kantee,1775823762,14,8,skeleton,15,142,150,55.83
1775823707,kantee,1775823820,14,8,skeleton,29,142,150,113.41
1775823707,kantee,1775823823,20,14,orc,29,128,150,116.19
1775823707,kantee,1775823835,14,8,skeleton,29,120,150,128.56
1775823707,kantee,1775823855,20,14,orc,29,106,150,148.34
1775823707,kantee,1775823862,20,14,orc,29,92,150,155.43
1775823707,kantee,1775823873,20,14,orc,29,78,150,166.85
1775823707,kantee,1775823876,20,14,orc,29,64,150,169.77
1775823707,kantee,1775823890,20,14,orc,29,50,150,183.11
1775823707,kantee,1775823894,20,14,orc,29,36,150,187.78
1775823707,kantee,1775823911,14,8,skeleton,29,28,150,204.47
1775823707,kantee,1775823922,20,14,orc,29,14,150,215.6
1775823707,kantee,1775823933,20,14,orc,29,0,150,226.27
1775823707,kantee,1775823935,14,8,skeleton,29,0,150,228.96
1775823707,kantee,1775823939,20,14,orc,29,0,150,232.95
1775823707,kantee,1775823952,20,14,orc,29,0,150,245.28
1775823707,kantee,1775823959,14,8,skeleton,29,0,150,252.25
1775823707,kantee,1775823971,14,8,skeleton,29,0,150,264.48
1775823707,kantee,1775823974,20,14,orc,29,0,150,267.26
1775823707,kantee,1775824005,14,8,skeleton,29,0,150,298.43
1775823707,kantee,1775824030,14,8,skeleton,29,0,150,323.1
1775823707,kantee,1775824034,20,14,orc,29,0,150,327.88
1775823707,kantee,1775824048,20,14,orc,29,0,150,341.59
1775823707,kantee,1775824056,14,8,skeleton,29,0,150,349.6
1775823707,kantee,1775824060,14,8,skeleton,29,0,150,353.64
1775823707,kantee,1775824069,20,14,orc,29,0,150,362.64
1775823707,kantee,1775824076,14,8,skeleton,29,0,150,369.29
1775823707,kantee,1775824080,20,14,orc,29,0,150,373.03
1775866907,kantee,1775866920,6,4,slime,4,91,95,13.23
1775866907,kantee,1775866932,14,12,skeleton,7,83,95,25.46
1775866907,kantee,1775866935,6,4,slime,8,91,95,28.42
1775866907,kantee,1775866949,14,12,skeleton,12,83,95,42.81
1775866907,kantee,1775866952,14,12,skeleton,13,83,95,45.45
1775866907,kantee,1775866969,20,18,orc,18,77,95,62.19
1775866907,kantee,1775866977,14,12,skeleton,20,83,95,70.47
1775866907,kantee,1775867007,14,12,skeleton,28,83,95,100.56
1775866907,kantee,1775867011,20,18,orc,29,77,95,104.51
1775866907,kantee,1775867031,20,18,orc,30,77,95,124.8
1775866907,kantee,1775867050,14,12,skeleton,30,65,95,143.12
1775866907,kantee,1775867057,14,12,skeleton,30,53,95,150.12
1775866907,kantee,1775867084,14,12,skeleton,30,41,95,177.86
1775866907,kantee,1775867089,20,18,orc,30,23,95,182.5
1775866907,kantee,1775867102,20,18,orc,30,5,95,195.29
1775866907,kantee,1775867105,20,18,orc,30,0,95,198.01
1775866907,kantee,1775867108,20,18,orc,30,0,95,201.63
1775866907,kantee,1775867115,14,12,skeleton,30,0,95,208.96
1775866907,kantee,1775867119,20,18,orc,30,0,95,212.29
1775866907,kantee,1775867147,14,12,skeleton,30,0,95,240.88
1775866907,kantee,1775867155,20,18,orc,30,0,95,248.81
1775866907,kantee,1775867160,14,12,skeleton,30,0,95,253.21
1775866907,kantee,1775867166,20,18,orc,30,0,95,259.52
1775866907,kantee,1775867186,14,12,skeleton,30,0,95,279.44
1775866907,kantee,1775867191,14,12,skeleton,30,0,95,284.26
1775866907,kantee,1775867207,14,12,skeleton,30,0,95,300.38
1775866907,kantee,1775867233,20,18,orc,30,0,95,326.69
1775866907,kantee,1775867242,20,18,orc,30,0,95,335.02
1775866907,kantee,1775867246,20,18,orc,30,0,95,339.31
1775866907,kantee,1775867267,20,18,orc,30,0,95,360.22
1775866907,kantee,1775867270,20,18,orc,30,0,95,363.06
1775866907,kantee,1775867276,14,12,skeleton,30,0,95,369.44
1775866907,kantee,1775867308,20,18,orc,30,0,95,401.25
1775866907,kantee,1775867312,20,18,orc,30,0,95,405.5
1775866907,kantee,1775867315,20,18,orc,30,0,95,408.9
1775866907,kantee,1775867318,14,12,skeleton,30,0,95,411.51
1775910107,jeng,1775910123,14,12,skeleton,4,83,95,16.42
1775910107,jeng,1775910126,14,12,skeleton,5,83,95,19.56
1775910107,jeng,1775910139,6,4,slime,8,91,95,32.98
1775910107,jeng,1775910148,6,4,slime,10,91,95,41.89
1775910107,jeng,1775910152,14,12,skeleton,11,83,95,45.13
1775910107,jeng,1775910160,20,18,orc,13,77,95,53.3
1775910107,jeng,1775910168,6,4,slime,14,91,95,61.53
1775910107,jeng,1775910191,14,12,skeleton,14,79,95,84.69
1775910107,jeng,1775910194,14,12,skeleton,14,67,95,87.47
1775910107,jeng,1775910206,14,12,skeleton,14,55,95,99.4
1775910107,jeng,1775910214,14,12,skeleton,14,43,95,107.12
1775910107,jeng,1775910218,14,12,skeleton,14,31,95,111.22
1775910107,jeng,1775910222,20,18,orc,14,13,95,115.9
1775910107,jeng,1775910229,20,18,orc,14,0,95,122.45
1775910107,jeng,1775910255,14,12,skeleton,14,0,95,148.03
1775910107,jeng,1775910263,6,4,slime,14,0,95,156.39
1775910107,jeng,1775910272,14,12,skeleton,14,0,95,165.11
1775910107,jeng,1775910279,20,18,orc,14,0,95,172.34
1775910107,jeng,1775910281,14,12,skeleton,14,0,95,174.86
1775910107,jeng,1775910285,14,12,skeleton,14,0,95,178.2
1775910107,jeng,1775910296,20,18,orc,14,0,95,189.38
1775910107,jeng,1775910299,14,12,skeleton,14,0,95,192.89
1775910107,jeng,1775910308,14,12,skeleton,14,0,95,201.35
1775910107,jeng,1775910311,14,12,skeleton,14,0,95,204.82
1775910107,jeng,1775910323,20,18,orc,14,0,95,216.63
1775910107,jeng,1775910327,6,4,slime,14,0,95,220.43
1775953307,kantee,1775953307,6,1,slime,1,149,150,0.3
1775953307,kantee,1775953316,14,8,skeleton,2,142,150,9.24
1775953307,kantee,1775953323,14,8,skeleton,4,142,150,17.0
1775953307,kantee,1775953353,14,8,skeleton,12,142,150,46.54
1775953307,kantee,1775953357,14,8,skeleton,13,142,150,50.1
1775953307,kantee,1775953373,20,14,orc,17,136,150,66.08
1775953307,kantee,1775953379,20,14,orc,19,136,150,72.82
1775953307,kantee,1775953382,20,14,orc,20,136,150,75.61
1775953307,kantee,1775953397,20,14,orc,24,136,150,90.31
1775953307,kantee,1775953408,14,8,skeleton,27,142,150,101.35
1775953307,kantee,1775953415,20,14,orc,29,136,150,108.26
1775953307,kantee,1775953440,20,14,orc,30,136,150,133.99
1775953307,kantee,1775953447,14,8,skeleton,30,128,150,140.06
1775953307,kantee,1775953460,20,14,orc,30,114,150,153.95
1775953307,kantee,1775953463,14,8,skeleton,30,106,150,156.75
1775953307,kantee,1775953475,20,14,orc,30,92,150,168.44
1775953307,kantee,1775953510,20,14,orc,30,78,150,203.46
1775953307,kantee,1775953530,20,14,orc,30,64,150,223.29
1775953307,kantee,1775953533,14,8,skeleton,30,56,150,226.0
1775953307,kantee,1775953544,20,14,orc,30,42,150,237.81
1775953307,kantee,1775953557,20,14,orc,30,28,150,251.0
1775953307,kantee,1775953571,20,14,orc,30,14,150,264.44
1775953307,kantee,1775953592,14,8,skeleton,30,6,150,285.95
1775953307,kantee,1775953597,20,14,orc,30,0,150,290.59
1775953307,kantee,1775953601,14,8,skeleton,30,0,150,294.77
1775953307,kantee,1775953610,20,14,orc,30,0,150,303.48
1775953307,kantee,1775953614,20,14,orc,30,0,150,307.84
1775953307,kantee,1775953644,14,8,skeleton,30,0,150,337.45
1775953307,kantee,1775953656,20,14,orc,30,0,150,349.59
1775953307,kantee,1775953663,20,14,orc,30,0,150,356.03
1775953307,kantee,1775953666,14,8,skeleton,30,0,150,359.42
1775953307,kantee,1775953670,20,14,orc,30,0,150,363.47
1775953307,kantee,1775953673,14,8,skeleton,30,0,150,366.08
1775953307,kantee,1775953696,20,14,orc,30,0,150,389.5
1775953307,kantee,1775953703,20,14,orc,30,0,150,396.78
1775953307,kantee,1775953708,14,8,skeleton,30,0,150,401.5
1775953307,kantee,1775953714,14,8,skeleton,30,0,150,407.66
1775996507,kantee,1775996507,6,1,slime,1,149,150,0.3
1775996507,kantee,1775996510,6,1,slime,1,148,150,3.77
1775996507,kantee,1775996513,6,1,slime,2,149,150,6.66
1775996507,kantee,1775996539,14,8,skeleton,8,142,150,32.1
1775996507,kantee,1775996550,14,8,skeleton,11,142,150,43.25
1775996507,kantee,1775996558,20,14,orc,13,136,150,51.07
1775996507,kantee,1775996562,6,1,slime,14,149,150,55.26
1775996507,kantee,1775996581,20,14,orc,19,136,150,74.16
1775996507,kantee,1775996588,20,14,orc,21,136,150,81.38
1775996507,kantee,1775996593,20,14,orc,22,136,150,86.3
1775996507,kantee,1775996606,14,8,skeleton,25,142,150,99.19
1775996507,kantee,1775996613,20,14,orc,27,136,150,106.11
1775996507,kantee,1775996630,14,8,skeleton,27,128,150,123.96
1775996507,kantee,1775996638,20,14,orc,27,114,150,131.38
1775996507,kantee,1775996642,20,14,orc,27,100,150,135.62
1775996507,kantee,1775996651,14,8,skeleton,27,92,150,144.19
